Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,266.41,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,111.03,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,358.78,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,394.56,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,16.0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24.0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,24.45,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12.0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,332.35,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.57,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,332.35,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,16.0,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,24.0,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,24.45,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,12.0,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,332.35,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,8.57,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,332.35,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,0.0,mm,Driven
Tubing/BB,BB shell diameter,,48.0,mm,Driving
Tubing/Chain stays/Drive side,VR,,20.0,mm,Driving
Tubing/Chain stays/Drive side,VF,,30.0,mm,Driving
Tubing/Chain stays/Drive side,T,,200.0,mm,Driving
Tubing/Chain stays/Drive side,E,,0.0,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,N/A,,Driving
Tubing/Chain stays/Drive side,B,,N/A,,Driving
Tubing/Chain stays/Drive side,R1,,N/A,,Driving
Tubing/Chain stays/Drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Drive side,C,,N/A,,Driving
Tubing/Chain stays/Drive side,D,,N/A,,Driving
Tubing/Chain stays/Drive side,R2,,N/A,,Driving
Tubing/Chain stays/Drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,N/A,,Driven
Tubing/Chain stays/Drive side,S2,,N/A,,Driven
Tubing/Chain stays/Drive side,S3,,N/A,,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,409.22,mm,Driven
Tubing/Chain stays/Drive side,E1,,0.0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0.0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,20.0,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,30.0,mm,Driving
Tubing/Chain stays/Non-drive side,T,,200.0,mm,Driving
Tubing/Chain stays/Non-drive side,E,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,N/A,,Driving
Tubing/Chain stays/Non-drive side,B,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R1,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,409.22,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0.0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,N/A,,Driving
Tubing/Down tube,G,,34.9,mm,Driving
Tubing/Down tube,J,,34.9,mm,Driving
Tubing/Down tube,Leading edge offset,,17.45,mm,Driven
Tubing/Down tube,Offset at BB,,0.0,mm,Driving
Tubing/Down tube,A,,575.11,mm,Driving
Tubing/Down tube,B,,15.0,mm,Driving
Tubing/Down tube,R1,,450.0,mm,Driving
Tubing/Down tube,∠1,,-5.97,°,Driven
Tubing/Down tube,C,,N/A,,Driving
Tubing/Down tube,D,,N/A,,Driving
Tubing/Down tube,R2,,N/A,,Driving
Tubing/Down tube,∠2,,N/A,,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,575.31,mm,Driven
Tubing/Down tube,Z2,,192.29,mm,Driven
Tubing/Down tube,Z3,,N/A,,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,551.85,mm,Driven
Tubing/Down tube,S2,,168.83,mm,Driven
Tubing/Down tube,S3,,N/A,,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,612.45,mm,Driven
Tubing/Down tube,E1,,0.0,mm,Driven
Tubing/Down tube,E2,,0.0,mm,Driven
Tubing/Down tube,Minimum length,,736.71,mm,Driven
Tubing/Head tube,∅,,45.0,mm,Driving
Tubing/Head tube,A,,N/A,,Driving
Tubing/Head tube,B,,N/A,,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,N/A,,Driving
Tubing/Head tube,E,,N/A,,Driving
Tubing/Seat stays/Drive side,VR,,16.0,mm,Driving
Tubing/Seat stays/Drive side,VF,,23.0,mm,Driving
Tubing/Seat stays/Drive side,T,,340.0,mm,Driving
Tubing/Seat stays/Drive side,E,,80.0,mm,Driving
Tubing/Seat stays/Drive side,F,,19.0,mm,Driven
Tubing/Seat stays/Drive side,G,,345.0,mm,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,58.75,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,616.68,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,647.8,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,25.0,mm,Driven
Tubing/Seat stays/Drive side,A,,N/A,,Driving
Tubing/Seat stays/Drive side,B,,N/A,,Driving
Tubing/Seat stays/Drive side,R1,,N/A,,Driving
Tubing/Seat stays/Drive side,∠1,,N/A,,Driven
Tubing/Seat stays/Drive side,C,,N/A,,Driving
Tubing/Seat stays/Drive side,D,,N/A,,Driving
Tubing/Seat stays/Drive side,R2,,N/A,,Driving
Tubing/Seat stays/Drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,N/A,,Driven
Tubing/Seat stays/Drive side,Z2,,N/A,,Driven
Tubing/Seat stays/Drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,N/A,,Driven
Tubing/Seat stays/Drive side,S2,,N/A,,Driven
Tubing/Seat stays/Drive side,S3,,N/A,,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,600.32,mm,Driven
Tubing/Seat stays/Drive side,E1,,0.0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0.0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,615.24,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,16.0,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,23.0,mm,Driving
Tubing/Seat stays/Non-drive side,T,,200.0,mm,Driving
Tubing/Seat stays/Non-drive side,E,,80.0,mm,Driving
Tubing/Seat stays/Non-drive side,F,,19.0,mm,Driven
Tubing/Seat stays/Non-drive side,G,,345.0,mm,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,58.75,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,616.68,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,647.8,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,25.0,mm,Driven
Tubing/Seat stays/Non-drive side,A,,N/A,,Driving
Tubing/Seat stays/Non-drive side,B,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R1,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,C,,N/A,,Driving
Tubing/Seat stays/Non-drive side,D,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R2,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,600.32,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0.0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0.0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,615.24,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to seat stay bridge,,N/A,,Driving
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,29.0,mm,Driving
Tubing/Seat tube,∅ at top,,29.0,mm,Driving
Tubing/Seat tube,Leading edge offset,,14.5,mm,Driven
Tubing/Seat tube,Offset at BB,,0.0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,R1,,N/A,,Driving
Tubing/Seat tube,∠1,,N/A,,Driven
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,D,,N/A,,Driving
Tubing/Seat tube,R2,,N/A,,Driving
Tubing/Seat tube,∠2,,N/A,,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,N/A,,Driven
Tubing/Seat tube,Z2,,N/A,,Driven
Tubing/Seat tube,Z3,,N/A,,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,N/A,,Driven
Tubing/Seat tube,S2,,N/A,,Driven
Tubing/Seat tube,S3,,N/A,,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,635.0,mm,Driven
Tubing/Seat tube,E1,,0.0,mm,Driven
Tubing/Seat tube,E2,,0.0,mm,Driven
Tubing/Seat tube,Minimum length,,878.01,mm,Driven
Tubing/Top tube,G,,38.0,mm,Driving
Tubing/Top tube,J,,38.0,mm,Driving
Tubing/Top tube,A,,458.14,mm,Driving
Tubing/Top tube,B,,25.0,mm,Driving
Tubing/Top tube,R1,,450.0,mm,Driving
Tubing/Top tube,∠1,,-12.42,°,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,458.82,mm,Driven
Tubing/Top tube,Z2,,154.75,mm,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,409.86,mm,Driven
Tubing/Top tube,S2,,105.78,mm,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,506.2,mm,Driven
Tubing/Top tube,E1,,0.0,mm,Driven
Tubing/Top tube,E2,,0.0,mm,Driven
Tubing/Top tube,Minimum length,,599.0,mm,Driven
Rear dropouts,Standard,,Custom,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,2,,Driving
Rear dropouts,Cx,,15.0,mm,Driving
Rear dropouts,Cy,,-5.0,mm,Driving
Rear dropouts,Cz,,6.0,mm,Driving
Rear dropouts,Sx,,10.0,mm,Driving
Rear dropouts,Sy,,13.0,mm,Driving
Rear dropouts,Sz,,6.0,mm,Driving
Rear dropouts,C2x,,15.0,mm,Driving
Rear dropouts,C2y,,-5.0,mm,Driving
Rear dropouts,C2z,,6.0,mm,Driving
Rear dropouts,S2x,,10.0,mm,Driving
Rear dropouts,S2y,,13.0,mm,Driving
Rear dropouts,S2z,,6.0,mm,Driving
Rear dropouts,L,,27.0,mm,Driving
Rear dropouts,X,,10.0,mm,Driving
Rear dropouts,A,,10.0,mm,Driving
Rear dropouts,T,,6.0,mm,Driving
Rear dropouts,ξ,,-90.0,°,Driving
Rear dropouts,D,,8.0,mm,Driving
Rear dropouts,∅,,10.5,mm,Driving
Rear dropouts,d,,6.0,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,5.0,mm,Driving
Rear dropouts,t,,1.0,mm,Driving
Rear dropouts,R1,,18.0,mm,Driving
Rear dropouts,A1,,120.0,°,Driving
Rear dropouts,R2,,18.0,mm,Driving
Rear dropouts,A2,,160.0,°,Driving
Rear dropouts,Z,,0.0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,1.98,°,Driving
Rear dropouts,Looped stay radius,,0.0,mm,Driven
Rear dropouts,Extension for looped stays,,0.0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,740.0,mm,Driving
Wheels/Front,W,,42.0,mm,Driving
Wheels/Front,Bead seat diameter,,622.0,mm,Driving
Wheels/Front,Effective rim diameter,,606.0,mm,Driving
Wheels/Front,Drive side spoke length,,297.12,mm,Driven
Wheels/Front,Non-drive side spoke length,,297.12,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,740.0,mm,Driving
Wheels/Rear,W,,42.0,mm,Driving
Wheels/Rear,Bead seat diameter,,622.0,mm,Driving
Wheels/Rear,Effective rim diameter,,606.0,mm,Driving
Wheels/Rear,Drive side spoke length,,297.12,mm,Driven
Wheels/Rear,Non-drive side spoke length,,297.12,mm,Driven
