Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,330,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,8.8,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Center to center,,330,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Minimum length,,426,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,Z,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,J,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,K,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,Seat stay length,,329,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Center to center,,329,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Minimum length,,426,mm,Driven
Tubing/BB,BB shell diameter,,40,mm,Driving
Tubing/Chain stays/Drive side,VR,,27,mm,Driving
Tubing/Chain stays/Drive side,VF,,40,mm,Driving
Tubing/Chain stays/Drive side,T,,N/A,,Driving
Tubing/Chain stays/Drive side,E,,0,mm,Driven
Tubing/Chain stays/Drive side,G,,345,mm,Driving
Tubing/Chain stays/Drive side,A,,310,mm,Driving
Tubing/Chain stays/Drive side,B,,10,mm,Driving
Tubing/Chain stays/Drive side,R1,,100,mm,Driving
Tubing/Chain stays/Drive side,∠1,,-3.7,°,Driven
Tubing/Chain stays/Drive side,C,,N/A,,Driving
Tubing/Chain stays/Drive side,D,,N/A,,Driving
Tubing/Chain stays/Drive side,R2,,N/A,,Driving
Tubing/Chain stays/Drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,311,mm,Driven
Tubing/Chain stays/Drive side,Z2,,311,mm,Driven
Tubing/Chain stays/Drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,307,mm,Driven
Tubing/Chain stays/Drive side,S2,,307,mm,Driven
Tubing/Chain stays/Drive side,S3,,N/A,,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,382,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,27,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,30,mm,Driving
Tubing/Chain stays/Non-drive side,T,,200,mm,Driving
Tubing/Chain stays/Non-drive side,E,,0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,345,mm,Driving
Tubing/Chain stays/Non-drive side,A,,N/A,,Driving
Tubing/Chain stays/Non-drive side,B,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R1,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,621,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,N/A,,Driving
Tubing/Down tube,G,,35,mm,Driving
Tubing/Down tube,J,,48,mm,Driving
Tubing/Down tube,Leading edge offset,,24,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,N/A,,Driving
Tubing/Down tube,B,,N/A,,Driving
Tubing/Down tube,R1,,N/A,,Driving
Tubing/Down tube,∠1,,N/A,,Driven
Tubing/Down tube,C,,N/A,,Driving
Tubing/Down tube,D,,N/A,,Driving
Tubing/Down tube,R2,,N/A,,Driving
Tubing/Down tube,∠2,,N/A,,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,N/A,,Driven
Tubing/Down tube,Z2,,N/A,,Driven
Tubing/Down tube,Z3,,N/A,,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,N/A,,Driven
Tubing/Down tube,S2,,N/A,,Driven
Tubing/Down tube,S3,,N/A,,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,522,mm,Driven
Tubing/Down tube,E1,,0,mm,Driven
Tubing/Down tube,E2,,0,mm,Driven
Tubing/Down tube,Minimum length,,393,mm,Driven
Tubing/Head tube,∅,,45,mm,Driving
Tubing/Head tube,A,,215,mm,Driving
Tubing/Head tube,B,,30,mm,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,36,mm,Driving
Tubing/Head tube,E,,8,mm,Driving
Tubing/Seat stays/Seat stays 1,VR,,50,mm,Driving
Tubing/Seat stays/Seat stays 1,VF,,37,mm,Driving
Tubing/Seat stays/Seat stays 1,T,,200,mm,Driving
Tubing/Seat stays/Seat stays 1,E,,45,mm,Driving
Tubing/Seat stays/Seat stays 1,F,,23,mm,Driven
Tubing/Seat stays/Seat stays 1,G,,345,mm,Driving
Tubing/Seat stays/Seat stays 1,R,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,W,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,Seat stay angle relative to horizontal,,46.5,°,Driven
Tubing/Seat stays/Seat stays 1,Seat stay length,,498,mm,Driven
Tubing/Seat stays/Seat stays 1,Seat stay length 2,,522,mm,Driven
Tubing/Seat stays/Seat stays 1,Wishbone clearance above tire,,45,mm,Driven
Tubing/Seat stays/Seat stays 1,A,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,B,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,R1,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,∠1,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,C,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,D,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,R2,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,∠2,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,E,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,F,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,R3,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,∠3,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Z1,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Z2,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Z3,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Z4,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,S1,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,S2,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,S3,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,S4,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Center to center,,479,mm,Driven
Tubing/Seat stays/Seat stays 1,E1,,0,mm,Driven
Tubing/Seat stays/Seat stays 1,E2,,0,mm,Driven
Tubing/Seat stays/Seat stays 1,Minimum length,,488,mm,Driven
Tubing/Seat stays/Seat stays 2,VR,,13,mm,Driving
Tubing/Seat stays/Seat stays 2,VF,,17,mm,Driving
Tubing/Seat stays/Seat stays 2,T,,200,mm,Driving
Tubing/Seat stays/Seat stays 2,E,,45,mm,Driving
Tubing/Seat stays/Seat stays 2,F,,23,mm,Driven
Tubing/Seat stays/Seat stays 2,G,,345,mm,Driving
Tubing/Seat stays/Seat stays 2,R,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,W,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,Seat stay angle relative to horizontal,,46.5,°,Driven
Tubing/Seat stays/Seat stays 2,Seat stay length,,498,mm,Driven
Tubing/Seat stays/Seat stays 2,Seat stay length 2,,522,mm,Driven
Tubing/Seat stays/Seat stays 2,Wishbone clearance above tire,,45,mm,Driven
Tubing/Seat stays/Seat stays 2,A,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,B,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,R1,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,∠1,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,C,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,D,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,R2,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,∠2,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,E,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,F,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,R3,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,∠3,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,Z1,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,Z2,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,Z3,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,Z4,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,S1,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,S2,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,S3,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,S4,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,Center to center,,479,mm,Driven
Tubing/Seat stays/Seat stays 2,E1,,0,mm,Driven
Tubing/Seat stays/Seat stays 2,E2,,0,mm,Driven
Tubing/Seat stays/Seat stays 2,Minimum length,,488,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,352,mm,Driving
Tubing/Bridge,Rear axle to seat stay bridge,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,39,mm,Driving
Tubing/Seat tube,∅ at top,,46,mm,Driving
Tubing/Seat tube,Leading edge offset,,23,mm,Driven
Tubing/Seat tube,Offset at BB,,0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,390,mm,Driving
Tubing/Seat tube,B,,30,mm,Driving
Tubing/Seat tube,R1,,110,mm,Driving
Tubing/Seat tube,∠1,,9.3,°,Driven
Tubing/Seat tube,C,,207,mm,Driving
Tubing/Seat tube,D,,0,mm,Driving
Tubing/Seat tube,R2,,210,mm,Driving
Tubing/Seat tube,∠2,,9.3,°,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,207,mm,Driven
Tubing/Seat tube,Z2,,185,mm,Driven
Tubing/Seat tube,Z3,,149,mm,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,190,mm,Driven
Tubing/Seat tube,S2,,159,mm,Driven
Tubing/Seat tube,S3,,140,mm,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,564,mm,Driven
Tubing/Seat tube,E1,,0,mm,Driven
Tubing/Seat tube,E2,,0,mm,Driven
Tubing/Seat tube,Minimum length,,847,mm,Driven
Tubing/Top tube,G,,32,mm,Driving
Tubing/Top tube,J,,20,mm,Driving
Tubing/Top tube,A,,N/A,,Driving
Tubing/Top tube,B,,N/A,,Driving
Tubing/Top tube,R1,,N/A,,Driving
Tubing/Top tube,∠1,,N/A,,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,N/A,,Driven
Tubing/Top tube,Z2,,N/A,,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,N/A,,Driven
Tubing/Top tube,S2,,N/A,,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,547,mm,Driven
Tubing/Top tube,E1,,0,mm,Driven
Tubing/Top tube,E2,,0,mm,Driven
Tubing/Top tube,Minimum length,,527,mm,Driven
Rear dropouts,Standard,,Generic tab style,,Driving
Rear dropouts,Style,,Plate,,Driving
Rear dropouts,Eyelets,,0,,Driving
Rear dropouts,Cx,,20,mm,Driving
Rear dropouts,Cy,,-5,mm,Driving
Rear dropouts,Cz,,6,mm,Driving
Rear dropouts,Sx,,15,mm,Driving
Rear dropouts,Sy,,12,mm,Driving
Rear dropouts,Sz,,5,mm,Driving
Rear dropouts,C2x,,20,mm,Driving
Rear dropouts,C2y,,-5,mm,Driving
Rear dropouts,C2z,,6,mm,Driving
Rear dropouts,S2x,,15,mm,Driving
Rear dropouts,S2y,,12,mm,Driving
Rear dropouts,S2z,,5,mm,Driving
Rear dropouts,L,,27,mm,Driving
Rear dropouts,X,,8,mm,Driving
Rear dropouts,A,,12,mm,Driving
Rear dropouts,T,,6,mm,Driving
Rear dropouts,ξ,,-90.0,°,Driving
Rear dropouts,D,,8,mm,Driving
Rear dropouts,∅,,10,mm,Driving
Rear dropouts,d,,9,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,0,mm,Driving
Rear dropouts,t,,18,mm,Driving
Rear dropouts,R1,,N/A,,Driving
Rear dropouts,A1,,N/A,,Driving
Rear dropouts,R2,,N/A,,Driving
Rear dropouts,A2,,N/A,,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0.0,°,Driving
Rear dropouts,Looped stay radius,,0,mm,Driven
Rear dropouts,Extension for looped stays,,0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,780,mm,Driving
Wheels/Front,W,,56,mm,Driving
Wheels/Front,Bead seat diameter,,622,mm,Driving
Wheels/Front,Effective rim diameter,,582,mm,Driving
Wheels/Front,Drive side spoke length,,285,mm,Driven
Wheels/Front,Non-drive side spoke length,,285,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,780,mm,Driving
Wheels/Rear,W,,56,mm,Driving
Wheels/Rear,Bead seat diameter,,622,mm,Driving
Wheels/Rear,Effective rim diameter,,582,mm,Driving
Wheels/Rear,Drive side spoke length,,285,mm,Driven
Wheels/Rear,Non-drive side spoke length,,285,mm,Driven
