Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,490,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,8,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,12.3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,400,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,7.3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,320,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,171,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,70,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,295,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,140,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,65,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,543,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,22,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,-15,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,560,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,4.7,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,490,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,8,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,-12.3,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,400,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,-7.3,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,320,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,171,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,70,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,295,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,140,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,65,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,543,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/BB,BB shell diameter,,42,mm,Driving
Tubing/Chain stays/Drive side,VR,,25,mm,Driving
Tubing/Chain stays/Drive side,VF,,39,mm,Driving
Tubing/Chain stays/Drive side,T,,N/A,,Driving
Tubing/Chain stays/Drive side,E,,0,mm,Driven
Tubing/Chain stays/Drive side,G,,360,mm,Driving
Tubing/Chain stays/Drive side,A,,360,mm,Driving
Tubing/Chain stays/Drive side,B,,30,mm,Driving
Tubing/Chain stays/Drive side,R1,,100,mm,Driving
Tubing/Chain stays/Drive side,∠1,,-27.8,°,Driven
Tubing/Chain stays/Drive side,C,,178,mm,Driving
Tubing/Chain stays/Drive side,D,,5,mm,Driving
Tubing/Chain stays/Drive side,R2,,530,mm,Driving
Tubing/Chain stays/Drive side,∠2,,-12.5,°,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,178,mm,Driven
Tubing/Chain stays/Drive side,Z2,,185,mm,Driven
Tubing/Chain stays/Drive side,Z3,,103,mm,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,120,mm,Driven
Tubing/Chain stays/Drive side,S2,,103,mm,Driven
Tubing/Chain stays/Drive side,S3,,78,mm,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,342,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,25,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,39,mm,Driving
Tubing/Chain stays/Non-drive side,T,,N/A,,Driving
Tubing/Chain stays/Non-drive side,E,,0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,360,mm,Driving
Tubing/Chain stays/Non-drive side,A,,360,mm,Driving
Tubing/Chain stays/Non-drive side,B,,30,mm,Driving
Tubing/Chain stays/Non-drive side,R1,,100,mm,Driving
Tubing/Chain stays/Non-drive side,∠1,,-27.8,°,Driven
Tubing/Chain stays/Non-drive side,C,,178,mm,Driving
Tubing/Chain stays/Non-drive side,D,,5,mm,Driving
Tubing/Chain stays/Non-drive side,R2,,530,mm,Driving
Tubing/Chain stays/Non-drive side,∠2,,-12.5,°,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,178,mm,Driven
Tubing/Chain stays/Non-drive side,Z2,,185,mm,Driven
Tubing/Chain stays/Non-drive side,Z3,,103,mm,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,120,mm,Driven
Tubing/Chain stays/Non-drive side,S2,,103,mm,Driven
Tubing/Chain stays/Non-drive side,S3,,78,mm,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,342,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,N/A,,Driving
Tubing/Down tube,G,,55,mm,Driving
Tubing/Down tube,J,,62,mm,Driving
Tubing/Down tube,Leading edge offset,,31,mm,Driven
Tubing/Down tube,Offset at BB,,12,mm,Driving
Tubing/Down tube,A,,380,mm,Driving
Tubing/Down tube,B,,60,mm,Driving
Tubing/Down tube,R1,,650,mm,Driving
Tubing/Down tube,∠1,,34.6,°,Driven
Tubing/Down tube,C,,60,mm,Driving
Tubing/Down tube,D,,70,mm,Driving
Tubing/Down tube,R2,,100,mm,Driving
Tubing/Down tube,∠2,,71.5,°,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,92,mm,Driven
Tubing/Down tube,Z2,,345,mm,Driven
Tubing/Down tube,Z3,,277,mm,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,20,mm,Driven
Tubing/Down tube,S2,,71,mm,Driven
Tubing/Down tube,S3,,74,mm,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,632,mm,Driven
Tubing/Down tube,E1,,0,mm,Driven
Tubing/Down tube,E2,,0,mm,Driven
Tubing/Down tube,Minimum length,,677,mm,Driven
Tubing/Head tube,∅,,52,mm,Driving
Tubing/Head tube,A,,N/A,,Driving
Tubing/Head tube,B,,N/A,,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,N/A,,Driving
Tubing/Head tube,E,,N/A,,Driving
Tubing/Seat stays/Drive side,VR,,32,mm,Driving
Tubing/Seat stays/Drive side,VF,,42,mm,Driving
Tubing/Seat stays/Drive side,T,,N/A,,Driving
Tubing/Seat stays/Drive side,E,,127,mm,Driving
Tubing/Seat stays/Drive side,F,,23,mm,Driven
Tubing/Seat stays/Drive side,G,,N/A,,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,8.9,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,566,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,575,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Drive side,A,,470,mm,Driving
Tubing/Seat stays/Drive side,B,,250,mm,Driving
Tubing/Seat stays/Drive side,R1,,0,mm,Driving
Tubing/Seat stays/Drive side,∠1,,71.0,°,Driven
Tubing/Seat stays/Drive side,C,,265,mm,Driving
Tubing/Seat stays/Drive side,D,,250,mm,Driving
Tubing/Seat stays/Drive side,R2,,290,mm,Driving
Tubing/Seat stays/Drive side,∠2,,-43.3,°,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,364,mm,Driven
Tubing/Seat stays/Drive side,Z2,,205,mm,Driven
Tubing/Seat stays/Drive side,Z3,,264,mm,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,249,mm,Driven
Tubing/Seat stays/Drive side,S2,,90,mm,Driven
Tubing/Seat stays/Drive side,S3,,264,mm,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,559,mm,Driven
Tubing/Seat stays/Drive side,E1,,0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,560,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,32,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,42,mm,Driving
Tubing/Seat stays/Non-drive side,T,,N/A,,Driving
Tubing/Seat stays/Non-drive side,E,,127,mm,Driving
Tubing/Seat stays/Non-drive side,F,,23,mm,Driven
Tubing/Seat stays/Non-drive side,G,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,8.9,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,566,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,575,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Non-drive side,A,,470,mm,Driving
Tubing/Seat stays/Non-drive side,B,,250,mm,Driving
Tubing/Seat stays/Non-drive side,R1,,0,mm,Driving
Tubing/Seat stays/Non-drive side,∠1,,71.0,°,Driven
Tubing/Seat stays/Non-drive side,C,,265,mm,Driving
Tubing/Seat stays/Non-drive side,D,,250,mm,Driving
Tubing/Seat stays/Non-drive side,R2,,290,mm,Driving
Tubing/Seat stays/Non-drive side,∠2,,-43.3,°,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,364,mm,Driven
Tubing/Seat stays/Non-drive side,Z2,,205,mm,Driven
Tubing/Seat stays/Non-drive side,Z3,,264,mm,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,249,mm,Driven
Tubing/Seat stays/Non-drive side,S2,,90,mm,Driven
Tubing/Seat stays/Non-drive side,S3,,264,mm,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,559,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,560,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to seat stay bridge,,370,mm,Driving
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,37,mm,Driving
Tubing/Seat tube,∅ at top,,37,mm,Driving
Tubing/Seat tube,Leading edge offset,,19,mm,Driven
Tubing/Seat tube,Offset at BB,,0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,255,mm,Driving
Tubing/Seat tube,B,,30,mm,Driving
Tubing/Seat tube,R1,,50,mm,Driving
Tubing/Seat tube,∠1,,18.3,°,Driven
Tubing/Seat tube,C,,140,mm,Driving
Tubing/Seat tube,D,,8,mm,Driving
Tubing/Seat tube,R2,,280,mm,Driving
Tubing/Seat tube,∠2,,21.6,°,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,140,mm,Driven
Tubing/Seat tube,Z2,,121,mm,Driven
Tubing/Seat tube,Z3,,234,mm,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,87,mm,Driven
Tubing/Seat tube,S2,,60,mm,Driven
Tubing/Seat tube,S3,,226,mm,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,645,mm,Driven
Tubing/Seat tube,E1,,0,mm,Driven
Tubing/Seat tube,E2,,0,mm,Driven
Tubing/Seat tube,Minimum length,,989,mm,Driven
Tubing/Top tube,G,,42,mm,Driving
Tubing/Top tube,J,,49,mm,Driving
Tubing/Top tube,A,,430,mm,Driving
Tubing/Top tube,B,,40,mm,Driving
Tubing/Top tube,R1,,650,mm,Driving
Tubing/Top tube,∠1,,-14.3,°,Driven
Tubing/Top tube,C,,90,mm,Driving
Tubing/Top tube,D,,45,mm,Driving
Tubing/Top tube,R2,,130,mm,Driving
Tubing/Top tube,∠2,,27.4,°,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,101,mm,Driven
Tubing/Top tube,Z2,,340,mm,Driven
Tubing/Top tube,Z3,,153,mm,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,69,mm,Driven
Tubing/Top tube,S2,,227,mm,Driven
Tubing/Top tube,S3,,72,mm,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,608,mm,Driven
Tubing/Top tube,E1,,0,mm,Driven
Tubing/Top tube,E2,,0,mm,Driven
Tubing/Top tube,Minimum length,,570,mm,Driven
Rear dropouts,Standard,,DH Dropout,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,2,,Driving
Rear dropouts,Cx,,20,mm,Driving
Rear dropouts,Cy,,-6,mm,Driving
Rear dropouts,Cz,,6,mm,Driving
Rear dropouts,Sx,,10,mm,Driving
Rear dropouts,Sy,,12,mm,Driving
Rear dropouts,Sz,,6,mm,Driving
Rear dropouts,C2x,,20,mm,Driving
Rear dropouts,C2y,,-6,mm,Driving
Rear dropouts,C2z,,6,mm,Driving
Rear dropouts,S2x,,10,mm,Driving
Rear dropouts,S2y,,12,mm,Driving
Rear dropouts,S2z,,6,mm,Driving
Rear dropouts,L,,27,mm,Driving
Rear dropouts,X,,8,mm,Driving
Rear dropouts,A,,15,mm,Driving
Rear dropouts,T,,8,mm,Driving
Rear dropouts,ξ,,-90.0,°,Driving
Rear dropouts,D,,12,mm,Driving
Rear dropouts,∅,,11,mm,Driving
Rear dropouts,d,,12,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,9,mm,Driving
Rear dropouts,t,,4,mm,Driving
Rear dropouts,R1,,22,mm,Driving
Rear dropouts,A1,,140.0,°,Driving
Rear dropouts,R2,,26,mm,Driving
Rear dropouts,A2,,100.0,°,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,10.0,°,Driving
Rear dropouts,Looped stay radius,,0,mm,Driven
Rear dropouts,Extension for looped stays,,0,mm,Driven
Wheels/Front,Standard,,Mountain Bike Wheel 26Tyre,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,663,mm,Driving
Wheels/Front,W,,60,mm,Driving
Wheels/Front,Bead seat diameter,,550,mm,Driving
Wheels/Front,Effective rim diameter,,518,mm,Driving
Wheels/Front,Drive side spoke length,,276,mm,Driven
Wheels/Front,Non-drive side spoke length,,276,mm,Driven
Wheels/Rear,Standard,,Mountain Bike Wheel 26Tyre,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,663,mm,Driving
Wheels/Rear,W,,60,mm,Driving
Wheels/Rear,Bead seat diameter,,550,mm,Driving
Wheels/Rear,Effective rim diameter,,518,mm,Driving
Wheels/Rear,Drive side spoke length,,276,mm,Driven
Wheels/Rear,Non-drive side spoke length,,276,mm,Driven
