Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,299,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,53,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,294,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,48,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,459,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,426,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,352,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,16.6,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,299,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,4,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,5.1,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,299,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,53,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,294,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,48,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,459,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,426,mm,Driven
Tubing/BB,BB shell diameter,,40,mm,Driving
Tubing/Chain stays/Drive side,VR,,25,mm,Driving
Tubing/Chain stays/Drive side,VF,,25,mm,Driving
Tubing/Chain stays/Drive side,T,,N/A,,Driving
Tubing/Chain stays/Drive side,E,,0,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,240,mm,Driving
Tubing/Chain stays/Drive side,B,,30,mm,Driving
Tubing/Chain stays/Drive side,R1,,10,mm,Driving
Tubing/Chain stays/Drive side,∠1,,-23.6,°,Driven
Tubing/Chain stays/Drive side,C,,96,mm,Driving
Tubing/Chain stays/Drive side,D,,0,mm,Driving
Tubing/Chain stays/Drive side,R2,,100,mm,Driving
Tubing/Chain stays/Drive side,∠2,,-11.8,°,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,96,mm,Driven
Tubing/Chain stays/Drive side,Z2,,147,mm,Driven
Tubing/Chain stays/Drive side,Z3,,146,mm,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,86,mm,Driven
Tubing/Chain stays/Drive side,S2,,135,mm,Driven
Tubing/Chain stays/Drive side,S3,,144,mm,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,413,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,17,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,30,mm,Driving
Tubing/Chain stays/Non-drive side,T,,200,mm,Driving
Tubing/Chain stays/Non-drive side,E,,0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,N/A,,Driving
Tubing/Chain stays/Non-drive side,B,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R1,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,383,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,350,mm,Driving
Tubing/Down tube,G,,25,mm,Driving
Tubing/Down tube,J,,25,mm,Driving
Tubing/Down tube,Leading edge offset,,12,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,150,mm,Driving
Tubing/Down tube,B,,200,mm,Driving
Tubing/Down tube,R1,,200,mm,Driving
Tubing/Down tube,∠1,,-53.6,°,Driven
Tubing/Down tube,C,,20,mm,Driving
Tubing/Down tube,D,,100,mm,Driving
Tubing/Down tube,R2,,100,mm,Driving
Tubing/Down tube,∠2,,70.8,°,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,102,mm,Driven
Tubing/Down tube,Z2,,197,mm,Driven
Tubing/Down tube,Z3,,509,mm,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,31,mm,Driven
Tubing/Down tube,S2,,25,mm,Driven
Tubing/Down tube,S3,,408,mm,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,635,mm,Driven
Tubing/Down tube,E1,,0,mm,Driven
Tubing/Down tube,E2,,0,mm,Driven
Tubing/Down tube,Minimum length,,618,mm,Driven
Tubing/Head tube,∅,,35,mm,Driving
Tubing/Head tube,A,,N/A,,Driving
Tubing/Head tube,B,,N/A,,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,N/A,,Driving
Tubing/Head tube,E,,N/A,,Driving
Tubing/Seat stays/Drive side,VR,,30,mm,Driving
Tubing/Seat stays/Drive side,VF,,30,mm,Driving
Tubing/Seat stays/Drive side,T,,N/A,,Driving
Tubing/Seat stays/Drive side,E,,150,mm,Driving
Tubing/Seat stays/Drive side,F,,13,mm,Driven
Tubing/Seat stays/Drive side,G,,345,mm,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,16.8,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,364,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,377,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,75,mm,Driven
Tubing/Seat stays/Drive side,A,,200,mm,Driving
Tubing/Seat stays/Drive side,B,,30,mm,Driving
Tubing/Seat stays/Drive side,R1,,10,mm,Driving
Tubing/Seat stays/Drive side,∠1,,47.8,°,Driven
Tubing/Seat stays/Drive side,C,,107,mm,Driving
Tubing/Seat stays/Drive side,D,,40,mm,Driving
Tubing/Seat stays/Drive side,R2,,10,mm,Driving
Tubing/Seat stays/Drive side,∠2,,57.5,°,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,115,mm,Driven
Tubing/Seat stays/Drive side,Z2,,116,mm,Driven
Tubing/Seat stays/Drive side,Z3,,161,mm,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,109,mm,Driven
Tubing/Seat stays/Drive side,S2,,106,mm,Driven
Tubing/Seat stays/Drive side,S3,,156,mm,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,455,mm,Driven
Tubing/Seat stays/Drive side,E1,,0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,367,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,30,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,30,mm,Driving
Tubing/Seat stays/Non-drive side,T,,N/A,,Driving
Tubing/Seat stays/Non-drive side,E,,150,mm,Driving
Tubing/Seat stays/Non-drive side,F,,13,mm,Driven
Tubing/Seat stays/Non-drive side,G,,345,mm,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,16.8,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,364,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,377,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,75,mm,Driven
Tubing/Seat stays/Non-drive side,A,,200,mm,Driving
Tubing/Seat stays/Non-drive side,B,,30,mm,Driving
Tubing/Seat stays/Non-drive side,R1,,10,mm,Driving
Tubing/Seat stays/Non-drive side,∠1,,47.8,°,Driven
Tubing/Seat stays/Non-drive side,C,,107,mm,Driving
Tubing/Seat stays/Non-drive side,D,,40,mm,Driving
Tubing/Seat stays/Non-drive side,R2,,10,mm,Driving
Tubing/Seat stays/Non-drive side,∠2,,57.5,°,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,115,mm,Driven
Tubing/Seat stays/Non-drive side,Z2,,116,mm,Driven
Tubing/Seat stays/Non-drive side,Z3,,161,mm,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,109,mm,Driven
Tubing/Seat stays/Non-drive side,S2,,106,mm,Driven
Tubing/Seat stays/Non-drive side,S3,,156,mm,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,455,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,367,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to seat stay bridge,,N/A,,Driving
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,25,mm,Driving
Tubing/Seat tube,∅ at top,,25,mm,Driving
Tubing/Seat tube,Leading edge offset,,12,mm,Driven
Tubing/Seat tube,Offset at BB,,0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,R1,,N/A,,Driving
Tubing/Seat tube,∠1,,N/A,,Driven
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,D,,N/A,,Driving
Tubing/Seat tube,R2,,N/A,,Driving
Tubing/Seat tube,∠2,,N/A,,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,N/A,,Driven
Tubing/Seat tube,Z2,,N/A,,Driven
Tubing/Seat tube,Z3,,N/A,,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,N/A,,Driven
Tubing/Seat tube,S2,,N/A,,Driven
Tubing/Seat tube,S3,,N/A,,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,270,mm,Driven
Tubing/Seat tube,E1,,0,mm,Driven
Tubing/Seat tube,E2,,0,mm,Driven
Tubing/Seat tube,Minimum length,,783,mm,Driven
Tubing/Top tube,G,,32,mm,Driving
Tubing/Top tube,J,,32,mm,Driving
Tubing/Top tube,A,,480,mm,Driving
Tubing/Top tube,B,,40,mm,Driving
Tubing/Top tube,R1,,90,mm,Driving
Tubing/Top tube,∠1,,24.3,°,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,482,mm,Driven
Tubing/Top tube,Z2,,120,mm,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,462,mm,Driven
Tubing/Top tube,S2,,101,mm,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,570,mm,Driven
Tubing/Top tube,E1,,0,mm,Driven
Tubing/Top tube,E2,,0,mm,Driven
Tubing/Top tube,Minimum length,,586,mm,Driven
Rear dropouts,Standard,,Custom,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,0,,Driving
Rear dropouts,Cx,,22,mm,Driving
Rear dropouts,Cy,,-3,mm,Driving
Rear dropouts,Cz,,5,mm,Driving
Rear dropouts,Sx,,0,mm,Driving
Rear dropouts,Sy,,20,mm,Driving
Rear dropouts,Sz,,5,mm,Driving
Rear dropouts,C2x,,22,mm,Driving
Rear dropouts,C2y,,-3,mm,Driving
Rear dropouts,C2z,,5,mm,Driving
Rear dropouts,S2x,,0,mm,Driving
Rear dropouts,S2y,,20,mm,Driving
Rear dropouts,S2z,,5,mm,Driving
Rear dropouts,L,,45,mm,Driving
Rear dropouts,X,,35,mm,Driving
Rear dropouts,A,,12,mm,Driving
Rear dropouts,T,,6,mm,Driving
Rear dropouts,ξ,,180.0,°,Driving
Rear dropouts,D,,8,mm,Driving
Rear dropouts,∅,,11,mm,Driving
Rear dropouts,d,,6,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,5,mm,Driving
Rear dropouts,t,,1,mm,Driving
Rear dropouts,R1,,N/A,,Driving
Rear dropouts,A1,,N/A,,Driving
Rear dropouts,R2,,N/A,,Driving
Rear dropouts,A2,,N/A,,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0.0,°,Driving
Rear dropouts,Looped stay radius,,0,mm,Driven
Rear dropouts,Extension for looped stays,,0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,540,mm,Driving
Wheels/Front,W,,120,mm,Driving
Wheels/Front,Bead seat diameter,,406,mm,Driving
Wheels/Front,Effective rim diameter,,380,mm,Driving
Wheels/Front,Drive side spoke length,,180,mm,Driven
Wheels/Front,Non-drive side spoke length,,179,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,540,mm,Driving
Wheels/Rear,W,,130,mm,Driving
Wheels/Rear,Bead seat diameter,,406,mm,Driving
Wheels/Rear,Effective rim diameter,,380,mm,Driving
Wheels/Rear,Drive side spoke length,,180,mm,Driven
Wheels/Rear,Non-drive side spoke length,,179,mm,Driven
