Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,457,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,-9,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,457,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,457,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/BB,BB shell diameter,,40,mm,Driving
Tubing/Chain stays/Drive side,VR,,17,mm,Driving
Tubing/Chain stays/Drive side,VF,,30,mm,Driving
Tubing/Chain stays/Drive side,T,,200,mm,Driving
Tubing/Chain stays/Drive side,E,,0,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,N/A,,Driving
Tubing/Chain stays/Drive side,B,,N/A,,Driving
Tubing/Chain stays/Drive side,R1,,N/A,,Driving
Tubing/Chain stays/Drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Drive side,C,,N/A,,Driving
Tubing/Chain stays/Drive side,D,,N/A,,Driving
Tubing/Chain stays/Drive side,R2,,N/A,,Driving
Tubing/Chain stays/Drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,N/A,,Driven
Tubing/Chain stays/Drive side,S2,,N/A,,Driven
Tubing/Chain stays/Drive side,S3,,N/A,,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,389,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,17,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,30,mm,Driving
Tubing/Chain stays/Non-drive side,T,,200,mm,Driving
Tubing/Chain stays/Non-drive side,E,,0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,N/A,,Driving
Tubing/Chain stays/Non-drive side,B,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R1,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,389,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,N/A,,Driving
Tubing/Down tube,G,,32,mm,Driving
Tubing/Down tube,J,,32,mm,Driving
Tubing/Down tube,Leading edge offset,,16,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,N/A,,Driving
Tubing/Down tube,B,,N/A,,Driving
Tubing/Down tube,R1,,N/A,,Driving
Tubing/Down tube,∠1,,N/A,,Driven
Tubing/Down tube,C,,N/A,,Driving
Tubing/Down tube,D,,N/A,,Driving
Tubing/Down tube,R2,,N/A,,Driving
Tubing/Down tube,∠2,,N/A,,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,N/A,,Driven
Tubing/Down tube,Z2,,N/A,,Driven
Tubing/Down tube,Z3,,N/A,,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,N/A,,Driven
Tubing/Down tube,S2,,N/A,,Driven
Tubing/Down tube,S3,,N/A,,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,585,mm,Driven
Tubing/Down tube,E1,,0,mm,Driven
Tubing/Down tube,E2,,0,mm,Driven
Tubing/Down tube,Minimum length,,573,mm,Driven
Tubing/Head tube,∅,,32,mm,Driving
Tubing/Head tube,A,,N/A,,Driving
Tubing/Head tube,B,,N/A,,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,N/A,,Driving
Tubing/Head tube,E,,N/A,,Driving
Tubing/Seat stays/Drive side,VR,,13,mm,Driving
Tubing/Seat stays/Drive side,VF,,17,mm,Driving
Tubing/Seat stays/Drive side,T,,200,mm,Driving
Tubing/Seat stays/Drive side,E,,45,mm,Driving
Tubing/Seat stays/Drive side,F,,13,mm,Driven
Tubing/Seat stays/Drive side,G,,N/A,,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,59.7,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,469,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,486,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Drive side,A,,N/A,,Driving
Tubing/Seat stays/Drive side,B,,N/A,,Driving
Tubing/Seat stays/Drive side,R1,,N/A,,Driving
Tubing/Seat stays/Drive side,∠1,,N/A,,Driven
Tubing/Seat stays/Drive side,C,,N/A,,Driving
Tubing/Seat stays/Drive side,D,,N/A,,Driving
Tubing/Seat stays/Drive side,R2,,N/A,,Driving
Tubing/Seat stays/Drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,N/A,,Driven
Tubing/Seat stays/Drive side,Z2,,N/A,,Driven
Tubing/Seat stays/Drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,N/A,,Driven
Tubing/Seat stays/Drive side,S2,,N/A,,Driven
Tubing/Seat stays/Drive side,S3,,N/A,,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,452,mm,Driven
Tubing/Seat stays/Drive side,E1,,0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,474,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,13,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,17,mm,Driving
Tubing/Seat stays/Non-drive side,T,,200,mm,Driving
Tubing/Seat stays/Non-drive side,E,,45,mm,Driving
Tubing/Seat stays/Non-drive side,F,,13,mm,Driven
Tubing/Seat stays/Non-drive side,G,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,59.7,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,469,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,486,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Non-drive side,A,,N/A,,Driving
Tubing/Seat stays/Non-drive side,B,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R1,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,C,,N/A,,Driving
Tubing/Seat stays/Non-drive side,D,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R2,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,452,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,474,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,352,mm,Driving
Tubing/Bridge,Rear axle to seat stay bridge,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,32,mm,Driving
Tubing/Seat tube,∅ at top,,32,mm,Driving
Tubing/Seat tube,Leading edge offset,,16,mm,Driven
Tubing/Seat tube,Offset at BB,,0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,R1,,N/A,,Driving
Tubing/Seat tube,∠1,,N/A,,Driven
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,D,,N/A,,Driving
Tubing/Seat tube,R2,,N/A,,Driving
Tubing/Seat tube,∠2,,N/A,,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,N/A,,Driven
Tubing/Seat tube,Z2,,N/A,,Driven
Tubing/Seat tube,Z3,,N/A,,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,N/A,,Driven
Tubing/Seat tube,S2,,N/A,,Driven
Tubing/Seat tube,S3,,N/A,,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,531,mm,Driven
Tubing/Seat tube,E1,,0,mm,Driven
Tubing/Seat tube,E2,,0,mm,Driven
Tubing/Seat tube,Minimum length,,830,mm,Driven
Tubing/Top tube,G,,32,mm,Driving
Tubing/Top tube,J,,32,mm,Driving
Tubing/Top tube,A,,N/A,,Driving
Tubing/Top tube,B,,N/A,,Driving
Tubing/Top tube,R1,,N/A,,Driving
Tubing/Top tube,∠1,,N/A,,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,N/A,,Driven
Tubing/Top tube,Z2,,N/A,,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,N/A,,Driven
Tubing/Top tube,S2,,N/A,,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,524,mm,Driven
Tubing/Top tube,E1,,0,mm,Driven
Tubing/Top tube,E2,,0,mm,Driven
Tubing/Top tube,Minimum length,,524,mm,Driven
Rear dropouts,Standard,,Custom,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,2,,Driving
Rear dropouts,Cx,,15,mm,Driving
Rear dropouts,Cy,,-5,mm,Driving
Rear dropouts,Cz,,6,mm,Driving
Rear dropouts,Sx,,10,mm,Driving
Rear dropouts,Sy,,13,mm,Driving
Rear dropouts,Sz,,6,mm,Driving
Rear dropouts,C2x,,15,mm,Driving
Rear dropouts,C2y,,-5,mm,Driving
Rear dropouts,C2z,,6,mm,Driving
Rear dropouts,S2x,,10,mm,Driving
Rear dropouts,S2y,,13,mm,Driving
Rear dropouts,S2z,,6,mm,Driving
Rear dropouts,L,,27,mm,Driving
Rear dropouts,X,,10,mm,Driving
Rear dropouts,A,,10,mm,Driving
Rear dropouts,T,,6,mm,Driving
Rear dropouts,ξ,,-90.0,°,Driving
Rear dropouts,D,,8,mm,Driving
Rear dropouts,∅,,11,mm,Driving
Rear dropouts,d,,6,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,5,mm,Driving
Rear dropouts,t,,1,mm,Driving
Rear dropouts,R1,,18,mm,Driving
Rear dropouts,A1,,120.0,°,Driving
Rear dropouts,R2,,18,mm,Driving
Rear dropouts,A2,,160.0,°,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0.0,°,Driving
Rear dropouts,Looped stay radius,,0,mm,Driven
Rear dropouts,Extension for looped stays,,0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,674,mm,Driving
Wheels/Front,W,,23,mm,Driving
Wheels/Front,Bead seat diameter,,622,mm,Driving
Wheels/Front,Effective rim diameter,,582,mm,Driving
Wheels/Front,Drive side spoke length,,285,mm,Driven
Wheels/Front,Non-drive side spoke length,,285,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,674,mm,Driving
Wheels/Rear,W,,23,mm,Driving
Wheels/Rear,Bead seat diameter,,622,mm,Driving
Wheels/Rear,Effective rim diameter,,582,mm,Driving
Wheels/Rear,Drive side spoke length,,285,mm,Driven
Wheels/Rear,Non-drive side spoke length,,285,mm,Driven
