Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,418,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,74,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,415,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,70,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,550,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,426,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,-9,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,492,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,8.3,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,418,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,4,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,3.6,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,418,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,74,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,415,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,70,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,550,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,426,mm,Driven
Tubing/BB,BB shell diameter,,40,mm,Driving
Tubing/Chain stays/Drive side,VR,,30,mm,Driving
Tubing/Chain stays/Drive side,VF,,30,mm,Driving
Tubing/Chain stays/Drive side,T,,N/A,,Driving
Tubing/Chain stays/Drive side,E,,0,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,300,mm,Driving
Tubing/Chain stays/Drive side,B,,30,mm,Driving
Tubing/Chain stays/Drive side,R1,,30,mm,Driving
Tubing/Chain stays/Drive side,∠1,,19.9,°,Driven
Tubing/Chain stays/Drive side,C,,N/A,,Driving
Tubing/Chain stays/Drive side,D,,N/A,,Driving
Tubing/Chain stays/Drive side,R2,,N/A,,Driving
Tubing/Chain stays/Drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,301,mm,Driven
Tubing/Chain stays/Drive side,Z2,,123,mm,Driven
Tubing/Chain stays/Drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,296,mm,Driven
Tubing/Chain stays/Drive side,S2,,117,mm,Driven
Tubing/Chain stays/Drive side,S3,,N/A,,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,389,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,30,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,30,mm,Driving
Tubing/Chain stays/Non-drive side,T,,N/A,,Driving
Tubing/Chain stays/Non-drive side,E,,0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,300,mm,Driving
Tubing/Chain stays/Non-drive side,B,,30,mm,Driving
Tubing/Chain stays/Non-drive side,R1,,30,mm,Driving
Tubing/Chain stays/Non-drive side,∠1,,19.9,°,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,301,mm,Driven
Tubing/Chain stays/Non-drive side,Z2,,123,mm,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,296,mm,Driven
Tubing/Chain stays/Non-drive side,S2,,117,mm,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,389,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,350,mm,Driving
Tubing/Down tube,G,,50,mm,Driving
Tubing/Down tube,J,,50,mm,Driving
Tubing/Down tube,Leading edge offset,,25,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,380,mm,Driving
Tubing/Down tube,B,,0,mm,Driving
Tubing/Down tube,R1,,200,mm,Driving
Tubing/Down tube,∠1,,8.1,°,Driven
Tubing/Down tube,C,,100,mm,Driving
Tubing/Down tube,D,,40,mm,Driving
Tubing/Down tube,R2,,80,mm,Driving
Tubing/Down tube,∠2,,29.9,°,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,108,mm,Driven
Tubing/Down tube,Z2,,283,mm,Driven
Tubing/Down tube,Z3,,269,mm,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,86,mm,Driven
Tubing/Down tube,S2,,247,mm,Driven
Tubing/Down tube,S3,,255,mm,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,628,mm,Driven
Tubing/Down tube,E1,,0,mm,Driven
Tubing/Down tube,E2,,0,mm,Driven
Tubing/Down tube,Minimum length,,667,mm,Driven
Tubing/Head tube,∅,,55,mm,Driving
Tubing/Head tube,A,,12,mm,Driving
Tubing/Head tube,B,,60,mm,Driving
Tubing/Head tube,C,,50,mm,Driving
Tubing/Head tube,D,,45,mm,Driving
Tubing/Head tube,d,,41,mm,Driving
Tubing/Head tube,E,,8,mm,Driving
Tubing/Seat stays/Drive side,VR,,30,mm,Driving
Tubing/Seat stays/Drive side,VF,,30,mm,Driving
Tubing/Seat stays/Drive side,T,,N/A,,Driving
Tubing/Seat stays/Drive side,E,,0,mm,Driving
Tubing/Seat stays/Drive side,F,,23,mm,Driven
Tubing/Seat stays/Drive side,G,,N/A,,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,-5.5,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,496,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,513,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Drive side,A,,370,mm,Driving
Tubing/Seat stays/Drive side,B,,100,mm,Driving
Tubing/Seat stays/Drive side,R1,,30,mm,Driving
Tubing/Seat stays/Drive side,∠1,,48.7,°,Driven
Tubing/Seat stays/Drive side,C,,30,mm,Driving
Tubing/Seat stays/Drive side,D,,50,mm,Driving
Tubing/Seat stays/Drive side,R2,,30,mm,Driving
Tubing/Seat stays/Drive side,∠2,,-50.7,°,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,58,mm,Driven
Tubing/Seat stays/Drive side,Z2,,344,mm,Driven
Tubing/Seat stays/Drive side,Z3,,155,mm,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,44,mm,Driven
Tubing/Seat stays/Drive side,S2,,316,mm,Driven
Tubing/Seat stays/Drive side,S3,,141,mm,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,546,mm,Driven
Tubing/Seat stays/Drive side,E1,,0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,494,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,30,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,30,mm,Driving
Tubing/Seat stays/Non-drive side,T,,N/A,,Driving
Tubing/Seat stays/Non-drive side,E,,0,mm,Driving
Tubing/Seat stays/Non-drive side,F,,23,mm,Driven
Tubing/Seat stays/Non-drive side,G,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,-5.5,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,496,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,513,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Non-drive side,A,,370,mm,Driving
Tubing/Seat stays/Non-drive side,B,,100,mm,Driving
Tubing/Seat stays/Non-drive side,R1,,30,mm,Driving
Tubing/Seat stays/Non-drive side,∠1,,48.7,°,Driven
Tubing/Seat stays/Non-drive side,C,,30,mm,Driving
Tubing/Seat stays/Non-drive side,D,,50,mm,Driving
Tubing/Seat stays/Non-drive side,R2,,30,mm,Driving
Tubing/Seat stays/Non-drive side,∠2,,-50.7,°,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,58,mm,Driven
Tubing/Seat stays/Non-drive side,Z2,,344,mm,Driven
Tubing/Seat stays/Non-drive side,Z3,,155,mm,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,44,mm,Driven
Tubing/Seat stays/Non-drive side,S2,,316,mm,Driven
Tubing/Seat stays/Non-drive side,S3,,141,mm,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,546,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,494,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,352,mm,Driving
Tubing/Bridge,Rear axle to seat stay bridge,,350,mm,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,0,mm,Driving
Tubing/Seat tube,∅ at top,,0,mm,Driving
Tubing/Seat tube,Leading edge offset,,0,mm,Driven
Tubing/Seat tube,Offset at BB,,0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,250,mm,Driving
Tubing/Seat tube,B,,50,mm,Driving
Tubing/Seat tube,R1,,80,mm,Driving
Tubing/Seat tube,∠1,,51.7,°,Driven
Tubing/Seat tube,C,,187,mm,Driving
Tubing/Seat tube,D,,30,mm,Driving
Tubing/Seat tube,R2,,80,mm,Driving
Tubing/Seat tube,∠2,,60.8,°,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,189,mm,Driven
Tubing/Seat tube,Z2,,102,mm,Driven
Tubing/Seat tube,Z3,,135,mm,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,142,mm,Driven
Tubing/Seat tube,S2,,16,mm,Driven
Tubing/Seat tube,S3,,96,mm,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,599,mm,Driven
Tubing/Seat tube,E1,,0,mm,Driven
Tubing/Seat tube,E2,,0,mm,Driven
Tubing/Seat tube,Minimum length,,852,mm,Driven
Tubing/Top tube,G,,32,mm,Driving
Tubing/Top tube,J,,39,mm,Driving
Tubing/Top tube,A,,470,mm,Driving
Tubing/Top tube,B,,10,mm,Driving
Tubing/Top tube,R1,,300,mm,Driving
Tubing/Top tube,∠1,,-7.4,°,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,470,mm,Driven
Tubing/Top tube,Z2,,93,mm,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,451,mm,Driven
Tubing/Top tube,S2,,74,mm,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,552,mm,Driven
Tubing/Top tube,E1,,0,mm,Driven
Tubing/Top tube,E2,,0,mm,Driven
Tubing/Top tube,Minimum length,,555,mm,Driven
Rear dropouts,Standard,,Custom,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,2,,Driving
Rear dropouts,Cx,,91,mm,Driving
Rear dropouts,Cy,,-13,mm,Driving
Rear dropouts,Cz,,4,mm,Driving
Rear dropouts,Sx,,10,mm,Driving
Rear dropouts,Sy,,35,mm,Driving
Rear dropouts,Sz,,4,mm,Driving
Rear dropouts,C2x,,91,mm,Driving
Rear dropouts,C2y,,-13,mm,Driving
Rear dropouts,C2z,,4,mm,Driving
Rear dropouts,S2x,,10,mm,Driving
Rear dropouts,S2y,,35,mm,Driving
Rear dropouts,S2z,,4,mm,Driving
Rear dropouts,L,,30,mm,Driving
Rear dropouts,X,,9,mm,Driving
Rear dropouts,A,,12,mm,Driving
Rear dropouts,T,,6,mm,Driving
Rear dropouts,ξ,,-77.0,°,Driving
Rear dropouts,D,,8,mm,Driving
Rear dropouts,∅,,11,mm,Driving
Rear dropouts,d,,6,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,5,mm,Driving
Rear dropouts,t,,1,mm,Driving
Rear dropouts,R1,,43,mm,Driving
Rear dropouts,A1,,101.9,°,Driving
Rear dropouts,R2,,30,mm,Driving
Rear dropouts,A2,,122.4,°,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0.0,°,Driving
Rear dropouts,Looped stay radius,,0,mm,Driven
Rear dropouts,Extension for looped stays,,0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,670,mm,Driving
Wheels/Front,W,,56,mm,Driving
Wheels/Front,Bead seat diameter,,559,mm,Driving
Wheels/Front,Effective rim diameter,,519,mm,Driving
Wheels/Front,Drive side spoke length,,248,mm,Driven
Wheels/Front,Non-drive side spoke length,,248,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,670,mm,Driving
Wheels/Rear,W,,56,mm,Driving
Wheels/Rear,Bead seat diameter,,559,mm,Driving
Wheels/Rear,Effective rim diameter,,519,mm,Driving
Wheels/Rear,Drive side spoke length,,248,mm,Driven
Wheels/Rear,Non-drive side spoke length,,248,mm,Driven
