Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,450,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,15.4,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,321,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,132,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,306,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,117,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,457,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,476,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,-9,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,450,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,-15.4,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,321,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,132,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,306,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,117,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,457,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,476,mm,Driven
Tubing/BB,BB shell diameter,,40,mm,Driving
Tubing/Chain stays/Drive side,VR,,13,mm,Driving
Tubing/Chain stays/Drive side,VF,,30,mm,Driving
Tubing/Chain stays/Drive side,T,,200,mm,Driving
Tubing/Chain stays/Drive side,E,,137,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,N/A,,Driving
Tubing/Chain stays/Drive side,B,,N/A,,Driving
Tubing/Chain stays/Drive side,R1,,N/A,,Driving
Tubing/Chain stays/Drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Drive side,C,,N/A,,Driving
Tubing/Chain stays/Drive side,D,,N/A,,Driving
Tubing/Chain stays/Drive side,R2,,N/A,,Driving
Tubing/Chain stays/Drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,N/A,,Driven
Tubing/Chain stays/Drive side,S2,,N/A,,Driven
Tubing/Chain stays/Drive side,S3,,N/A,,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,294,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,13,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,30,mm,Driving
Tubing/Chain stays/Non-drive side,T,,200,mm,Driving
Tubing/Chain stays/Non-drive side,E,,137,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,N/A,,Driving
Tubing/Chain stays/Non-drive side,B,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R1,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,294,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,360,mm,Driving
Tubing/Bridge,Rear axle to chain stay bridge,,N/A,,Driven
Tubing/Down tube,G,,35,mm,Driving
Tubing/Down tube,J,,38,mm,Driving
Tubing/Down tube,Leading edge offset,,19,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,N/A,,Driving
Tubing/Down tube,B,,N/A,,Driving
Tubing/Down tube,R1,,N/A,,Driving
Tubing/Down tube,∠1,,N/A,,Driven
Tubing/Down tube,C,,N/A,,Driving
Tubing/Down tube,D,,N/A,,Driving
Tubing/Down tube,R2,,N/A,,Driving
Tubing/Down tube,∠2,,N/A,,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,N/A,,Driven
Tubing/Down tube,Z2,,N/A,,Driven
Tubing/Down tube,Z3,,N/A,,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,N/A,,Driven
Tubing/Down tube,S2,,N/A,,Driven
Tubing/Down tube,S3,,N/A,,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,711,mm,Driven
Tubing/Down tube,E1,,586,mm,Driven
Tubing/Down tube,E2,,569,mm,Driven
Tubing/Down tube,Minimum length,,687,mm,Driven
Tubing/Head tube,∅,,50,mm,Driving
Tubing/Head tube,A,,5,mm,Driving
Tubing/Head tube,B,,8,mm,Driving
Tubing/Head tube,C,,8,mm,Driving
Tubing/Head tube,D,,50,mm,Driving
Tubing/Head tube,d,,48,mm,Driving
Tubing/Head tube,E,,5,mm,Driving
Tubing/Seat stays/Drive side,VR,,15,mm,Driving
Tubing/Seat stays/Drive side,VF,,20,mm,Driving
Tubing/Seat stays/Drive side,T,,N/A,,Driving
Tubing/Seat stays/Drive side,E,,50,mm,Driving
Tubing/Seat stays/Drive side,F,,15,mm,Driven
Tubing/Seat stays/Drive side,G,,N/A,,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,46.4,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,470,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,486,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Drive side,A,,40,mm,Driving
Tubing/Seat stays/Drive side,B,,30,mm,Driving
Tubing/Seat stays/Drive side,R1,,50,mm,Driving
Tubing/Seat stays/Drive side,∠1,,-41.1,°,Driven
Tubing/Seat stays/Drive side,C,,N/A,,Driving
Tubing/Seat stays/Drive side,D,,N/A,,Driving
Tubing/Seat stays/Drive side,R2,,N/A,,Driving
Tubing/Seat stays/Drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,50,mm,Driven
Tubing/Seat stays/Drive side,Z2,,405,mm,Driven
Tubing/Seat stays/Drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,31,mm,Driven
Tubing/Seat stays/Drive side,S2,,386,mm,Driven
Tubing/Seat stays/Drive side,S3,,N/A,,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,453,mm,Driven
Tubing/Seat stays/Drive side,E1,,0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,455,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,15,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,20,mm,Driving
Tubing/Seat stays/Non-drive side,T,,N/A,,Driving
Tubing/Seat stays/Non-drive side,E,,50,mm,Driving
Tubing/Seat stays/Non-drive side,F,,15,mm,Driven
Tubing/Seat stays/Non-drive side,G,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,46.4,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,470,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,486,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Non-drive side,A,,40,mm,Driving
Tubing/Seat stays/Non-drive side,B,,30,mm,Driving
Tubing/Seat stays/Non-drive side,R1,,50,mm,Driving
Tubing/Seat stays/Non-drive side,∠1,,-41.1,°,Driven
Tubing/Seat stays/Non-drive side,C,,N/A,,Driving
Tubing/Seat stays/Non-drive side,D,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R2,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,50,mm,Driven
Tubing/Seat stays/Non-drive side,Z2,,405,mm,Driven
Tubing/Seat stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,31,mm,Driven
Tubing/Seat stays/Non-drive side,S2,,386,mm,Driven
Tubing/Seat stays/Non-drive side,S3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,453,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,455,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to seat stay bridge,,N/A,,Driving
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,35,mm,Driving
Tubing/Seat tube,∅ at top,,35,mm,Driving
Tubing/Seat tube,Leading edge offset,,17,mm,Driven
Tubing/Seat tube,Offset at BB,,0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,R1,,N/A,,Driving
Tubing/Seat tube,∠1,,N/A,,Driven
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,D,,N/A,,Driving
Tubing/Seat tube,R2,,N/A,,Driving
Tubing/Seat tube,∠2,,N/A,,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,N/A,,Driven
Tubing/Seat tube,Z2,,N/A,,Driven
Tubing/Seat tube,Z3,,N/A,,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,N/A,,Driven
Tubing/Seat tube,S2,,N/A,,Driven
Tubing/Seat tube,S3,,N/A,,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,483,mm,Driven
Tubing/Seat tube,E1,,546,mm,Driven
Tubing/Seat tube,E2,,545,mm,Driven
Tubing/Seat tube,Minimum length,,854,mm,Driven
Tubing/Top tube,G,,32,mm,Driving
Tubing/Top tube,J,,32,mm,Driving
Tubing/Top tube,A,,N/A,,Driving
Tubing/Top tube,B,,N/A,,Driving
Tubing/Top tube,R1,,N/A,,Driving
Tubing/Top tube,∠1,,N/A,,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,N/A,,Driven
Tubing/Top tube,Z2,,N/A,,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,N/A,,Driven
Tubing/Top tube,S2,,N/A,,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,608,mm,Driven
Tubing/Top tube,E1,,559,mm,Driven
Tubing/Top tube,E2,,505,mm,Driven
Tubing/Top tube,Minimum length,,583,mm,Driven
Rear dropouts,Standard,,Paragon Wright 1 1/2" x 1.04" hooded dropout (6-4 Ti) with Long Cage insert,,Driving
Rear dropouts,Style,,Hooded,,Driving
Rear dropouts,Eyelets,,0,,Driving
Rear dropouts,Cx,,21,mm,Driving
Rear dropouts,Cy,,9,mm,Driving
Rear dropouts,Cz,,13,mm,Driving
Rear dropouts,Sx,,10,mm,Driving
Rear dropouts,Sy,,27,mm,Driving
Rear dropouts,Sz,,11,mm,Driving
Rear dropouts,C2x,,21,mm,Driving
Rear dropouts,C2y,,9,mm,Driving
Rear dropouts,C2z,,13,mm,Driving
Rear dropouts,S2x,,10,mm,Driving
Rear dropouts,S2y,,27,mm,Driving
Rear dropouts,S2z,,11,mm,Driving
Rear dropouts,L,,30,mm,Driving
Rear dropouts,X,,9,mm,Driving
Rear dropouts,A,,11,mm,Driving
Rear dropouts,T,,8,mm,Driving
Rear dropouts,ξ,,-77.0,°,Driving
Rear dropouts,D,,6,mm,Driving
Rear dropouts,∅,,10,mm,Driving
Rear dropouts,d,,N/A,,Driving
Rear dropouts,E,,28,mm,Driven
Rear dropouts,F,,38,mm,Driven
Rear dropouts,G,,21,mm,Driven
Rear dropouts,R,,19,mm,Driven
Rear dropouts,p,,N/A,,Driving
Rear dropouts,t,,2,mm,Driven
Rear dropouts,R1,,N/A,,Driving
Rear dropouts,A1,,N/A,,Driving
Rear dropouts,R2,,N/A,,Driving
Rear dropouts,A2,,N/A,,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0.8,°,Driving
Rear dropouts,Looped stay radius,,N/A,,Driven
Rear dropouts,Extension for looped stays,,N/A,,Driven
Wheels/Front,Standard,,29" X 2.2",,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,736,mm,Driving
Wheels/Front,W,,56,mm,Driving
Wheels/Front,Bead seat diameter,,622,mm,Driving
Wheels/Front,Effective rim diameter,,582,mm,Driving
Wheels/Front,Drive side spoke length,,285,mm,Driven
Wheels/Front,Non-drive side spoke length,,285,mm,Driven
Wheels/Rear,Standard,,29" X 2.2",,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,736,mm,Driving
Wheels/Rear,W,,56,mm,Driving
Wheels/Rear,Bead seat diameter,,622,mm,Driving
Wheels/Rear,Effective rim diameter,,582,mm,Driving
Wheels/Rear,Drive side spoke length,,285,mm,Driven
Wheels/Rear,Non-drive side spoke length,,285,mm,Driven
