Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Center to center,,360,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Minimum length,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,Z,,-30,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,Seat stay length,,897,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Angle at dropout,,2.6,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 2,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Center to center,,897,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 2,Minimum length,,0,mm,Driven
Tubing/BB,BB shell diameter,,38,mm,Driving
Tubing/Chain stays/Drive side,VR,,20,mm,Driving
Tubing/Chain stays/Drive side,VF,,20,mm,Driving
Tubing/Chain stays/Drive side,T,,N/A,,Driving
Tubing/Chain stays/Drive side,E,,0,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,702,mm,Driving
Tubing/Chain stays/Drive side,B,,10,mm,Driving
Tubing/Chain stays/Drive side,R1,,60,mm,Driving
Tubing/Chain stays/Drive side,∠1,,50.7,°,Driven
Tubing/Chain stays/Drive side,C,,540,mm,Driving
Tubing/Chain stays/Drive side,D,,230,mm,Driving
Tubing/Chain stays/Drive side,R2,,100,mm,Driving
Tubing/Chain stays/Drive side,∠2,,76.7,°,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,587,mm,Driven
Tubing/Chain stays/Drive side,Z2,,273,mm,Driven
Tubing/Chain stays/Drive side,Z3,,198,mm,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,508,mm,Driven
Tubing/Chain stays/Drive side,S2,,166,mm,Driven
Tubing/Chain stays/Drive side,S3,,170,mm,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,376,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,20,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,20,mm,Driving
Tubing/Chain stays/Non-drive side,T,,N/A,,Driving
Tubing/Chain stays/Non-drive side,E,,0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,702,mm,Driving
Tubing/Chain stays/Non-drive side,B,,10,mm,Driving
Tubing/Chain stays/Non-drive side,R1,,60,mm,Driving
Tubing/Chain stays/Non-drive side,∠1,,50.7,°,Driven
Tubing/Chain stays/Non-drive side,C,,540,mm,Driving
Tubing/Chain stays/Non-drive side,D,,230,mm,Driving
Tubing/Chain stays/Non-drive side,R2,,100,mm,Driving
Tubing/Chain stays/Non-drive side,∠2,,76.7,°,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,587,mm,Driven
Tubing/Chain stays/Non-drive side,Z2,,273,mm,Driven
Tubing/Chain stays/Non-drive side,Z3,,198,mm,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,508,mm,Driven
Tubing/Chain stays/Non-drive side,S2,,166,mm,Driven
Tubing/Chain stays/Non-drive side,S3,,170,mm,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,376,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,N/A,,Driving
Tubing/Down tube,G,,20,mm,Driving
Tubing/Down tube,J,,20,mm,Driving
Tubing/Down tube,Leading edge offset,,10,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,N/A,,Driving
Tubing/Down tube,B,,N/A,,Driving
Tubing/Down tube,R1,,N/A,,Driving
Tubing/Down tube,∠1,,N/A,,Driven
Tubing/Down tube,C,,N/A,,Driving
Tubing/Down tube,D,,N/A,,Driving
Tubing/Down tube,R2,,N/A,,Driving
Tubing/Down tube,∠2,,N/A,,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,N/A,,Driven
Tubing/Down tube,Z2,,N/A,,Driven
Tubing/Down tube,Z3,,N/A,,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,N/A,,Driven
Tubing/Down tube,S2,,N/A,,Driven
Tubing/Down tube,S3,,N/A,,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,160,mm,Driven
Tubing/Down tube,E1,,0,mm,Driven
Tubing/Down tube,E2,,0,mm,Driven
Tubing/Down tube,Minimum length,,161,mm,Driven
Tubing/Head tube,∅,,32,mm,Driving
Tubing/Head tube,A,,N/A,,Driving
Tubing/Head tube,B,,N/A,,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,N/A,,Driving
Tubing/Head tube,E,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,VR,,16,mm,Driving
Tubing/Seat stays/Seat stays 1,VF,,16,mm,Driving
Tubing/Seat stays/Seat stays 1,T,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,E,,25,mm,Driving
Tubing/Seat stays/Seat stays 1,F,,0,mm,Driven
Tubing/Seat stays/Seat stays 1,G,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,R,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,W,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,Seat stay angle relative to horizontal,,58.0,°,Driven
Tubing/Seat stays/Seat stays 1,Seat stay length,,377,mm,Driven
Tubing/Seat stays/Seat stays 1,Seat stay length 2,,377,mm,Driven
Tubing/Seat stays/Seat stays 1,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,A,,250,mm,Driving
Tubing/Seat stays/Seat stays 1,B,,160,mm,Driving
Tubing/Seat stays/Seat stays 1,R1,,50,mm,Driving
Tubing/Seat stays/Seat stays 1,∠1,,-88.7,°,Driven
Tubing/Seat stays/Seat stays 1,C,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,D,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,R2,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,∠2,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,E,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,F,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,R3,,N/A,,Driving
Tubing/Seat stays/Seat stays 1,∠3,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Z1,,297,mm,Driven
Tubing/Seat stays/Seat stays 1,Z2,,193,mm,Driven
Tubing/Seat stays/Seat stays 1,Z3,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Z4,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,S1,,248,mm,Driven
Tubing/Seat stays/Seat stays 1,S2,,144,mm,Driven
Tubing/Seat stays/Seat stays 1,S3,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,S4,,N/A,,Driven
Tubing/Seat stays/Seat stays 1,Center to center,,822,mm,Driven
Tubing/Seat stays/Seat stays 1,E1,,0,mm,Driven
Tubing/Seat stays/Seat stays 1,E2,,0,mm,Driven
Tubing/Seat stays/Seat stays 1,Minimum length,,364,mm,Driven
Tubing/Seat stays/Seat stays 2,VR,,16,mm,Driving
Tubing/Seat stays/Seat stays 2,VF,,16,mm,Driving
Tubing/Seat stays/Seat stays 2,T,,500,mm,Driving
Tubing/Seat stays/Seat stays 2,E,,-5,mm,Driving
Tubing/Seat stays/Seat stays 2,F,,0,mm,Driven
Tubing/Seat stays/Seat stays 2,G,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,R,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,W,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,Seat stay angle relative to horizontal,,21.0,°,Driven
Tubing/Seat stays/Seat stays 2,Seat stay length,,905,mm,Driven
Tubing/Seat stays/Seat stays 2,Seat stay length 2,,905,mm,Driven
Tubing/Seat stays/Seat stays 2,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,A,,717,mm,Driving
Tubing/Seat stays/Seat stays 2,B,,110,mm,Driving
Tubing/Seat stays/Seat stays 2,R1,,50,mm,Driving
Tubing/Seat stays/Seat stays 2,∠1,,87.5,°,Driven
Tubing/Seat stays/Seat stays 2,C,,511,mm,Driving
Tubing/Seat stays/Seat stays 2,D,,195,mm,Driving
Tubing/Seat stays/Seat stays 2,R2,,80,mm,Driving
Tubing/Seat stays/Seat stays 2,∠2,,76.9,°,Driven
Tubing/Seat stays/Seat stays 2,E,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,F,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,R3,,N/A,,Driving
Tubing/Seat stays/Seat stays 2,∠3,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,Z1,,547,mm,Driven
Tubing/Seat stays/Seat stays 2,Z2,,368,mm,Driven
Tubing/Seat stays/Seat stays 2,Z3,,210,mm,Driven
Tubing/Seat stays/Seat stays 2,Z4,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,S1,,483,mm,Driven
Tubing/Seat stays/Seat stays 2,S2,,257,mm,Driven
Tubing/Seat stays/Seat stays 2,S3,,162,mm,Driven
Tubing/Seat stays/Seat stays 2,S4,,N/A,,Driven
Tubing/Seat stays/Seat stays 2,Center to center,,822,mm,Driven
Tubing/Seat stays/Seat stays 2,E1,,0,mm,Driven
Tubing/Seat stays/Seat stays 2,E2,,0,mm,Driven
Tubing/Seat stays/Seat stays 2,Minimum length,,909,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,352,mm,Driving
Tubing/Bridge,Rear axle to seat stay bridge,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,32,mm,Driving
Tubing/Seat tube,∅ at top,,32,mm,Driving
Tubing/Seat tube,Leading edge offset,,16,mm,Driven
Tubing/Seat tube,Offset at BB,,642,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,R1,,N/A,,Driving
Tubing/Seat tube,∠1,,N/A,,Driven
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,D,,N/A,,Driving
Tubing/Seat tube,R2,,N/A,,Driving
Tubing/Seat tube,∠2,,N/A,,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,N/A,,Driven
Tubing/Seat tube,Z2,,N/A,,Driven
Tubing/Seat tube,Z3,,N/A,,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,N/A,,Driven
Tubing/Seat tube,S2,,N/A,,Driven
Tubing/Seat tube,S3,,N/A,,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,37,mm,Driven
Tubing/Seat tube,E1,,0,mm,Driven
Tubing/Seat tube,E2,,0,mm,Driven
Tubing/Seat tube,Minimum length,,785,mm,Driven
Tubing/Top tube,G,,20,mm,Driving
Tubing/Top tube,J,,20,mm,Driving
Tubing/Top tube,A,,N/A,,Driving
Tubing/Top tube,B,,N/A,,Driving
Tubing/Top tube,R1,,N/A,,Driving
Tubing/Top tube,∠1,,N/A,,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,N/A,,Driven
Tubing/Top tube,Z2,,N/A,,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,N/A,,Driven
Tubing/Top tube,S2,,N/A,,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,451,mm,Driven
Tubing/Top tube,E1,,0,mm,Driven
Tubing/Top tube,E2,,0,mm,Driven
Tubing/Top tube,Minimum length,,426,mm,Driven
Rear dropouts,Standard,,Custom,,Driving
Rear dropouts,Style,,Plate,,Driving
Rear dropouts,Eyelets,,0,,Driving
Rear dropouts,Cx,,20,mm,Driving
Rear dropouts,Cy,,-50,mm,Driving
Rear dropouts,Cz,,7,mm,Driving
Rear dropouts,Sx,,15,mm,Driving
Rear dropouts,Sy,,14,mm,Driving
Rear dropouts,Sz,,5,mm,Driving
Rear dropouts,C2x,,20,mm,Driving
Rear dropouts,C2y,,-50,mm,Driving
Rear dropouts,C2z,,7,mm,Driving
Rear dropouts,S2x,,15,mm,Driving
Rear dropouts,S2y,,-14,mm,Driving
Rear dropouts,S2z,,5,mm,Driving
Rear dropouts,L,,N/A,,Driving
Rear dropouts,X,,N/A,,Driving
Rear dropouts,A,,10,mm,Driving
Rear dropouts,T,,6,mm,Driving
Rear dropouts,ξ,,180.0,°,Driving
Rear dropouts,D,,25,mm,Driving
Rear dropouts,∅,,10,mm,Driving
Rear dropouts,d,,10,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,0,mm,Driving
Rear dropouts,t,,21,mm,Driving
Rear dropouts,R1,,N/A,,Driving
Rear dropouts,A1,,N/A,,Driving
Rear dropouts,R2,,N/A,,Driving
Rear dropouts,A2,,N/A,,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0.0,°,Driving
Rear dropouts,Looped stay radius,,0,mm,Driven
Rear dropouts,Extension for looped stays,,0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Trispoke,,Driving
Wheels/Front,Tire ∅,,350,mm,Driving
Wheels/Front,W,,56,mm,Driving
Wheels/Front,Bead seat diameter,,200,mm,Driving
Wheels/Front,Effective rim diameter,,N/A,,Driving
Wheels/Front,Drive side spoke length,,N/A,,Driven
Wheels/Front,Non-drive side spoke length,,N/A,,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Trispoke,,Driving
Wheels/Rear,Tire ∅,,350,mm,Driving
Wheels/Rear,W,,56,mm,Driving
Wheels/Rear,Bead seat diameter,,200,mm,Driving
Wheels/Rear,Effective rim diameter,,N/A,,Driving
Wheels/Rear,Drive side spoke length,,N/A,,Driven
Wheels/Rear,Non-drive side spoke length,,N/A,,Driven
