Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,408.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,414.4,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9.0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,444.7,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,444.7,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,425.9,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,-9.0,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,444.7,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,444.7,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,425.9,mm,Driven
Tubing/BB,BB shell diameter,,49.4,mm,Driving
Tubing/Chain stays/Drive side,VR,,24.0,mm,Driving
Tubing/Chain stays/Drive side,VF,,32.0,mm,Driving
Tubing/Chain stays/Drive side,T,,200.0,mm,Driving
Tubing/Chain stays/Drive side,E,,0.0,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,N/A,,Driving
Tubing/Chain stays/Drive side,B,,N/A,,Driving
Tubing/Chain stays/Drive side,R1,,N/A,,Driving
Tubing/Chain stays/Drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Drive side,C,,N/A,,Driving
Tubing/Chain stays/Drive side,D,,N/A,,Driving
Tubing/Chain stays/Drive side,R2,,N/A,,Driving
Tubing/Chain stays/Drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,N/A,,Driven
Tubing/Chain stays/Drive side,S2,,N/A,,Driven
Tubing/Chain stays/Drive side,S3,,N/A,,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,429.8,mm,Driven
Tubing/Chain stays/Drive side,E1,,0.0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0.0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,24.0,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,32.0,mm,Driving
Tubing/Chain stays/Non-drive side,T,,200.0,mm,Driving
Tubing/Chain stays/Non-drive side,E,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,N/A,,Driving
Tubing/Chain stays/Non-drive side,B,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R1,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,429.8,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0.0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0.0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,350.0,mm,Driving
Tubing/Down tube,G,,54.9,mm,Driving
Tubing/Down tube,J,,54.9,mm,Driving
Tubing/Down tube,Leading edge offset,,18.0,mm,Driving
Tubing/Down tube,Offset at BB,,10.0,mm,Driving
Tubing/Down tube,A,,N/A,,Driving
Tubing/Down tube,B,,N/A,,Driving
Tubing/Down tube,R1,,N/A,,Driving
Tubing/Down tube,∠1,,N/A,,Driven
Tubing/Down tube,C,,N/A,,Driving
Tubing/Down tube,D,,N/A,,Driving
Tubing/Down tube,R2,,N/A,,Driving
Tubing/Down tube,∠2,,N/A,,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,N/A,,Driven
Tubing/Down tube,Z2,,N/A,,Driven
Tubing/Down tube,Z3,,N/A,,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,N/A,,Driven
Tubing/Down tube,S2,,N/A,,Driven
Tubing/Down tube,S3,,N/A,,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,620.8,mm,Driven
Tubing/Down tube,E1,,0.0,mm,Driven
Tubing/Down tube,E2,,0.0,mm,Driven
Tubing/Down tube,Minimum length,,613.4,mm,Driven
Tubing/Head tube,∅,,51.0,mm,Driving
Tubing/Head tube,A,,N/A,,Driving
Tubing/Head tube,B,,N/A,,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,N/A,,Driving
Tubing/Head tube,E,,N/A,,Driving
Tubing/Seat stays/Drive side,VR,,24.0,mm,Driving
Tubing/Seat stays/Drive side,VF,,24.0,mm,Driving
Tubing/Seat stays/Drive side,T,,200.0,mm,Driving
Tubing/Seat stays/Drive side,E,,45.0,mm,Driving
Tubing/Seat stays/Drive side,F,,13.1,mm,Driven
Tubing/Seat stays/Drive side,G,,N/A,,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,45.3,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,455.9,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,470.8,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Drive side,A,,N/A,,Driving
Tubing/Seat stays/Drive side,B,,N/A,,Driving
Tubing/Seat stays/Drive side,R1,,N/A,,Driving
Tubing/Seat stays/Drive side,∠1,,N/A,,Driven
Tubing/Seat stays/Drive side,C,,N/A,,Driving
Tubing/Seat stays/Drive side,D,,N/A,,Driving
Tubing/Seat stays/Drive side,R2,,N/A,,Driving
Tubing/Seat stays/Drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,N/A,,Driven
Tubing/Seat stays/Drive side,Z2,,N/A,,Driven
Tubing/Seat stays/Drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,N/A,,Driven
Tubing/Seat stays/Drive side,S2,,N/A,,Driven
Tubing/Seat stays/Drive side,S3,,N/A,,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,440.4,mm,Driven
Tubing/Seat stays/Drive side,E1,,0.0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0.0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,458.8,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,24.0,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,24.0,mm,Driving
Tubing/Seat stays/Non-drive side,T,,200.0,mm,Driving
Tubing/Seat stays/Non-drive side,E,,45.0,mm,Driving
Tubing/Seat stays/Non-drive side,F,,13.1,mm,Driven
Tubing/Seat stays/Non-drive side,G,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,45.3,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,455.9,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,470.8,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Non-drive side,A,,N/A,,Driving
Tubing/Seat stays/Non-drive side,B,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R1,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,C,,N/A,,Driving
Tubing/Seat stays/Non-drive side,D,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R2,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S2,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,440.4,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0.0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0.0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,458.8,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,352.0,mm,Driving
Tubing/Bridge,Rear axle to seat stay bridge,,351.9,mm,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,31.8,mm,Driving
Tubing/Seat tube,∅ at top,,31.8,mm,Driving
Tubing/Seat tube,Leading edge offset,,15.9,mm,Driven
Tubing/Seat tube,Offset at BB,,5.0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,R1,,N/A,,Driving
Tubing/Seat tube,∠1,,N/A,,Driven
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,D,,N/A,,Driving
Tubing/Seat tube,R2,,N/A,,Driving
Tubing/Seat tube,∠2,,N/A,,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,N/A,,Driven
Tubing/Seat tube,Z2,,N/A,,Driven
Tubing/Seat tube,Z3,,N/A,,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,N/A,,Driven
Tubing/Seat tube,S2,,N/A,,Driven
Tubing/Seat tube,S3,,N/A,,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,527.3,mm,Driven
Tubing/Seat tube,E1,,0.0,mm,Driven
Tubing/Seat tube,E2,,0.0,mm,Driven
Tubing/Seat tube,Minimum length,,741.9,mm,Driven
Tubing/Top tube,G,,42.0,mm,Driving
Tubing/Top tube,J,,42.0,mm,Driving
Tubing/Top tube,A,,N/A,,Driving
Tubing/Top tube,B,,N/A,,Driving
Tubing/Top tube,R1,,N/A,,Driving
Tubing/Top tube,∠1,,N/A,,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,N/A,,Driven
Tubing/Top tube,Z2,,N/A,,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,N/A,,Driven
Tubing/Top tube,S2,,N/A,,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,540.8,mm,Driven
Tubing/Top tube,E1,,0.0,mm,Driven
Tubing/Top tube,E2,,0.0,mm,Driven
Tubing/Top tube,Minimum length,,528.9,mm,Driven
Rear dropouts,Standard,,Generic socket style,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,1,,Driving
Rear dropouts,Cx,,20.0,mm,Driving
Rear dropouts,Cy,,-3.0,mm,Driving
Rear dropouts,Cz,,6.0,mm,Driving
Rear dropouts,Sx,,10.0,mm,Driving
Rear dropouts,Sy,,12.0,mm,Driving
Rear dropouts,Sz,,6.0,mm,Driving
Rear dropouts,C2x,,20.0,mm,Driving
Rear dropouts,C2y,,-3.0,mm,Driving
Rear dropouts,C2z,,6.0,mm,Driving
Rear dropouts,S2x,,10.0,mm,Driving
Rear dropouts,S2y,,12.0,mm,Driving
Rear dropouts,S2z,,6.0,mm,Driving
Rear dropouts,L,,27.0,mm,Driving
Rear dropouts,X,,8.0,mm,Driving
Rear dropouts,A,,10.0,mm,Driving
Rear dropouts,T,,6.0,mm,Driving
Rear dropouts,ξ,,-90.0,°,Driving
Rear dropouts,D,,8.0,mm,Driving
Rear dropouts,∅,,10.0,mm,Driving
Rear dropouts,d,,6.0,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,6.0,mm,Driving
Rear dropouts,t,,2.0,mm,Driving
Rear dropouts,R1,,20.0,mm,Driving
Rear dropouts,A1,,120.0,°,Driving
Rear dropouts,R2,,N/A,,Driving
Rear dropouts,A2,,N/A,,Driving
Rear dropouts,Z,,0.0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0.0,°,Driving
Rear dropouts,Looped stay radius,,0.0,mm,Driven
Rear dropouts,Extension for looped stays,,0.0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,680.0,mm,Driving
Wheels/Front,W,,28.0,mm,Driving
Wheels/Front,Bead seat diameter,,622.0,mm,Driving
Wheels/Front,Effective rim diameter,,582.0,mm,Driving
Wheels/Front,Drive side spoke length,,288.3,mm,Driven
Wheels/Front,Non-drive side spoke length,,288.3,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Disc,,Driving
Wheels/Rear,Tire ∅,,680.0,mm,Driving
Wheels/Rear,W,,28.0,mm,Driving
Wheels/Rear,Bead seat diameter,,622.0,mm,Driving
Wheels/Rear,Effective rim diameter,,N/A,,Driving
Wheels/Rear,Drive side spoke length,,N/A,,Driven
Wheels/Rear,Non-drive side spoke length,,N/A,,Driven
