Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,1179,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,-9,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,1179,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,3,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,1179,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/BB,BB shell diameter,,40,mm,Driving
Tubing/Chain stays/Drive side,VR,,15,mm,Driving
Tubing/Chain stays/Drive side,VF,,25,mm,Driving
Tubing/Chain stays/Drive side,T,,N/A,,Driving
Tubing/Chain stays/Drive side,E,,0,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,400,mm,Driving
Tubing/Chain stays/Drive side,B,,38,mm,Driving
Tubing/Chain stays/Drive side,R1,,0,mm,Driving
Tubing/Chain stays/Drive side,∠1,,-4,°,Driven
Tubing/Chain stays/Drive side,C,,150,mm,Driving
Tubing/Chain stays/Drive side,D,,40,mm,Driving
Tubing/Chain stays/Drive side,R2,,1200,mm,Driving
Tubing/Chain stays/Drive side,∠2,,15,°,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,155,mm,Driven
Tubing/Chain stays/Drive side,Z2,,250,mm,Driven
Tubing/Chain stays/Drive side,Z3,,481,mm,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,7,mm,Driven
Tubing/Chain stays/Drive side,S2,,88,mm,Driven
Tubing/Chain stays/Drive side,S3,,481,mm,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,359,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,15,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,25,mm,Driving
Tubing/Chain stays/Non-drive side,T,,N/A,,Driving
Tubing/Chain stays/Non-drive side,E,,0,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,400,mm,Driving
Tubing/Chain stays/Non-drive side,B,,38,mm,Driving
Tubing/Chain stays/Non-drive side,R1,,0,mm,Driving
Tubing/Chain stays/Non-drive side,∠1,,-4,°,Driven
Tubing/Chain stays/Non-drive side,C,,150,mm,Driving
Tubing/Chain stays/Non-drive side,D,,40,mm,Driving
Tubing/Chain stays/Non-drive side,R2,,1200,mm,Driving
Tubing/Chain stays/Non-drive side,∠2,,15,°,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,155,mm,Driven
Tubing/Chain stays/Non-drive side,Z2,,250,mm,Driven
Tubing/Chain stays/Non-drive side,Z3,,481,mm,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,7,mm,Driven
Tubing/Chain stays/Non-drive side,S2,,88,mm,Driven
Tubing/Chain stays/Non-drive side,S3,,481,mm,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,359,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,300,mm,Driving
Tubing/Down tube,G,,29,mm,Driving
Tubing/Down tube,J,,29,mm,Driving
Tubing/Down tube,Leading edge offset,,14,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,280,mm,Driving
Tubing/Down tube,B,,60,mm,Driving
Tubing/Down tube,R1,,400,mm,Driving
Tubing/Down tube,∠1,,56,°,Driven
Tubing/Down tube,C,,90,mm,Driving
Tubing/Down tube,D,,115,mm,Driving
Tubing/Down tube,R2,,0,mm,Driving
Tubing/Down tube,∠2,,95,°,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,146,mm,Driven
Tubing/Down tube,Z2,,258,mm,Driven
Tubing/Down tube,Z3,,262,mm,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,146,mm,Driven
Tubing/Down tube,S2,,46,mm,Driven
Tubing/Down tube,S3,,50,mm,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,589,mm,Driven
Tubing/Down tube,E1,,0,mm,Driven
Tubing/Down tube,E2,,0,mm,Driven
Tubing/Down tube,Minimum length,,509,mm,Driven
Tubing/Head tube,∅,,32,mm,Driving
Tubing/Head tube,A,,N/A,,Driving
Tubing/Head tube,B,,N/A,,Driving
Tubing/Head tube,C,,N/A,,Driving
Tubing/Head tube,D,,N/A,,Driving
Tubing/Head tube,d,,N/A,,Driving
Tubing/Head tube,E,,N/A,,Driving
Tubing/Seat stays/Drive side,VR,,12,mm,Driving
Tubing/Seat stays/Drive side,VF,,15,mm,Driving
Tubing/Seat stays/Drive side,T,,N/A,,Driving
Tubing/Seat stays/Drive side,E,,555,mm,Driving
Tubing/Seat stays/Drive side,F,,11,mm,Driven
Tubing/Seat stays/Drive side,G,,N/A,,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,15,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,1195,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,1208,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Drive side,A,,800,mm,Driving
Tubing/Seat stays/Drive side,B,,150,mm,Driving
Tubing/Seat stays/Drive side,R1,,1200,mm,Driving
Tubing/Seat stays/Drive side,∠1,,36,°,Driven
Tubing/Seat stays/Drive side,C,,200,mm,Driving
Tubing/Seat stays/Drive side,D,,0,mm,Driving
Tubing/Seat stays/Drive side,R2,,1000,mm,Driving
Tubing/Seat stays/Drive side,∠2,,14,°,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,200,mm,Driven
Tubing/Seat stays/Drive side,Z2,,618,mm,Driven
Tubing/Seat stays/Drive side,Z3,,406,mm,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,77,mm,Driven
Tubing/Seat stays/Drive side,S2,,109,mm,Driven
Tubing/Seat stays/Drive side,S3,,19,mm,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,433,mm,Driven
Tubing/Seat stays/Drive side,E1,,0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,1197,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,12,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,15,mm,Driving
Tubing/Seat stays/Non-drive side,T,,N/A,,Driving
Tubing/Seat stays/Non-drive side,E,,555,mm,Driving
Tubing/Seat stays/Non-drive side,F,,11,mm,Driven
Tubing/Seat stays/Non-drive side,G,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,15,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,1195,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,1208,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,N/A,,Driven
Tubing/Seat stays/Non-drive side,A,,800,mm,Driving
Tubing/Seat stays/Non-drive side,B,,150,mm,Driving
Tubing/Seat stays/Non-drive side,R1,,1200,mm,Driving
Tubing/Seat stays/Non-drive side,∠1,,36,°,Driven
Tubing/Seat stays/Non-drive side,C,,200,mm,Driving
Tubing/Seat stays/Non-drive side,D,,0,mm,Driving
Tubing/Seat stays/Non-drive side,R2,,1000,mm,Driving
Tubing/Seat stays/Non-drive side,∠2,,14,°,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,200,mm,Driven
Tubing/Seat stays/Non-drive side,Z2,,618,mm,Driven
Tubing/Seat stays/Non-drive side,Z3,,406,mm,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,77,mm,Driven
Tubing/Seat stays/Non-drive side,S2,,109,mm,Driven
Tubing/Seat stays/Non-drive side,S3,,19,mm,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,433,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,1197,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,352,mm,Driving
Tubing/Bridge,Rear axle to seat stay bridge,,353,mm,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,29,mm,Driving
Tubing/Seat tube,∅ at top,,29,mm,Driving
Tubing/Seat tube,Leading edge offset,,14,mm,Driven
Tubing/Seat tube,Offset at BB,,0,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,400,mm,Driving
Tubing/Seat tube,B,,310,mm,Driving
Tubing/Seat tube,R1,,350,mm,Driving
Tubing/Seat tube,∠1,,-35,°,Driven
Tubing/Seat tube,C,,243,mm,Driving
Tubing/Seat tube,D,,420,mm,Driving
Tubing/Seat tube,R2,,0,mm,Driving
Tubing/Seat tube,∠2,,-95,°,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,485,mm,Driven
Tubing/Seat tube,Z2,,192,mm,Driven
Tubing/Seat tube,Z3,,125,mm,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,485,mm,Driven
Tubing/Seat tube,S2,,81,mm,Driven
Tubing/Seat tube,S3,,15,mm,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,570,mm,Driven
Tubing/Seat tube,E1,,0,mm,Driven
Tubing/Seat tube,E2,,0,mm,Driven
Tubing/Seat tube,Minimum length,,826,mm,Driven
Tubing/Top tube,G,,25,mm,Driving
Tubing/Top tube,J,,25,mm,Driving
Tubing/Top tube,A,,650,mm,Driving
Tubing/Top tube,B,,30,mm,Driving
Tubing/Top tube,R1,,1200,mm,Driving
Tubing/Top tube,∠1,,5,°,Driven
Tubing/Top tube,C,,300,mm,Driving
Tubing/Top tube,D,,60,mm,Driving
Tubing/Top tube,R2,,1800,mm,Driving
Tubing/Top tube,∠2,,-16,°,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,306,mm,Driven
Tubing/Top tube,Z2,,351,mm,Driven
Tubing/Top tube,Z3,,180,mm,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,50,mm,Driven
Tubing/Top tube,S2,,46,mm,Driven
Tubing/Top tube,S3,,130,mm,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,589,mm,Driven
Tubing/Top tube,E1,,0,mm,Driven
Tubing/Top tube,E2,,0,mm,Driven
Tubing/Top tube,Minimum length,,812,mm,Driven
Rear dropouts,Standard,,Custom,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,0,,Driving
Rear dropouts,Cx,,20,mm,Driving
Rear dropouts,Cy,,-5,mm,Driving
Rear dropouts,Cz,,7,mm,Driving
Rear dropouts,Sx,,15,mm,Driving
Rear dropouts,Sy,,14,mm,Driving
Rear dropouts,Sz,,5,mm,Driving
Rear dropouts,C2x,,20,mm,Driving
Rear dropouts,C2y,,-5,mm,Driving
Rear dropouts,C2z,,7,mm,Driving
Rear dropouts,S2x,,15,mm,Driving
Rear dropouts,S2y,,14,mm,Driving
Rear dropouts,S2z,,5,mm,Driving
Rear dropouts,L,,27,mm,Driving
Rear dropouts,X,,8,mm,Driving
Rear dropouts,A,,12,mm,Driving
Rear dropouts,T,,6,mm,Driving
Rear dropouts,ξ,,180,°,Driving
Rear dropouts,D,,25,mm,Driving
Rear dropouts,∅,,10,mm,Driving
Rear dropouts,d,,9,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,0,mm,Driving
Rear dropouts,t,,0,mm,Driving
Rear dropouts,R1,,N/A,,Driving
Rear dropouts,A1,,N/A,,Driving
Rear dropouts,R2,,N/A,,Driving
Rear dropouts,A2,,N/A,,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,0,°,Driving
Rear dropouts,Looped stay radius,,0,mm,Driven
Rear dropouts,Extension for looped stays,,0,mm,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,670,mm,Driving
Wheels/Front,W,,56,mm,Driving
Wheels/Front,Bead seat diameter,,559,mm,Driving
Wheels/Front,Effective rim diameter,,519,mm,Driving
Wheels/Front,Drive side spoke length,,245,mm,Driven
Wheels/Front,Non-drive side spoke length,,245,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,670,mm,Driving
Wheels/Rear,W,,56,mm,Driving
Wheels/Rear,Bead seat diameter,,559,mm,Driving
Wheels/Rear,Effective rim diameter,,519,mm,Driving
Wheels/Rear,Drive side spoke length,,245,mm,Driven
Wheels/Rear,Non-drive side spoke length,,245,mm,Driven
