Categories,Dimension,Notes,Value,Units,Driving/Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,12.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,232,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,4,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,-6.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z1,,232,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z2,,41,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S1,,226,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S2,,35,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,Center to center,,489,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Minimum length,,501,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Z,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,J,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,K,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,Seat stay length,,273,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Angle at dropout,,12.5,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,A,,232,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,B,,4,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠1,,6.6,°,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z1,,232,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z2,,41,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S1,,226,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S2,,35,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Center to center,,489,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Seatstays/Non-drive side,Minimum length,,501,mm,Driven
Tubing/BB,BB shell diameter,,40,mm,Driving
Tubing/Chain stays/Drive side,VR,,25,mm,Driving
Tubing/Chain stays/Drive side,VF,,30,mm,Driving
Tubing/Chain stays/Drive side,T,,N/A,,Driving
Tubing/Chain stays/Drive side,E,,50,mm,Driven
Tubing/Chain stays/Drive side,G,,N/A,,Driving
Tubing/Chain stays/Drive side,A,,327,mm,Driving
Tubing/Chain stays/Drive side,B,,50,mm,Driving
Tubing/Chain stays/Drive side,R1,,50,mm,Driving
Tubing/Chain stays/Drive side,∠1,,39.1,°,Driven
Tubing/Chain stays/Drive side,C,,N/A,,Driving
Tubing/Chain stays/Drive side,D,,N/A,,Driving
Tubing/Chain stays/Drive side,R2,,N/A,,Driving
Tubing/Chain stays/Drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Drive side,E,,N/A,,Driving
Tubing/Chain stays/Drive side,F,,N/A,,Driving
Tubing/Chain stays/Drive side,R3,,N/A,,Driving
Tubing/Chain stays/Drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z1,,330,mm,Driven
Tubing/Chain stays/Drive side,Z2,,99,mm,Driven
Tubing/Chain stays/Drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Drive side,S1,,313,mm,Driven
Tubing/Chain stays/Drive side,S2,,81,mm,Driven
Tubing/Chain stays/Drive side,S3,,N/A,,Driven
Tubing/Chain stays/Drive side,S4,,N/A,,Driven
Tubing/Chain stays/Drive side,Center to center,,410,mm,Driven
Tubing/Chain stays/Drive side,E1,,0,mm,Driven
Tubing/Chain stays/Drive side,E2,,0,mm,Driven
Tubing/Chain stays/Drive side,Minimum length,,0,mm,Driven
Tubing/Chain stays/Non-drive side,VR,,25,mm,Driving
Tubing/Chain stays/Non-drive side,VF,,30,mm,Driving
Tubing/Chain stays/Non-drive side,T,,N/A,,Driving
Tubing/Chain stays/Non-drive side,E,,50,mm,Driven
Tubing/Chain stays/Non-drive side,G,,N/A,,Driving
Tubing/Chain stays/Non-drive side,A,,327,mm,Driving
Tubing/Chain stays/Non-drive side,B,,50,mm,Driving
Tubing/Chain stays/Non-drive side,R1,,50,mm,Driving
Tubing/Chain stays/Non-drive side,∠1,,39.1,°,Driven
Tubing/Chain stays/Non-drive side,C,,N/A,,Driving
Tubing/Chain stays/Non-drive side,D,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R2,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠2,,N/A,,Driven
Tubing/Chain stays/Non-drive side,E,,N/A,,Driving
Tubing/Chain stays/Non-drive side,F,,N/A,,Driving
Tubing/Chain stays/Non-drive side,R3,,N/A,,Driving
Tubing/Chain stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z1,,330,mm,Driven
Tubing/Chain stays/Non-drive side,Z2,,99,mm,Driven
Tubing/Chain stays/Non-drive side,Z3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S1,,313,mm,Driven
Tubing/Chain stays/Non-drive side,S2,,81,mm,Driven
Tubing/Chain stays/Non-drive side,S3,,N/A,,Driven
Tubing/Chain stays/Non-drive side,S4,,N/A,,Driven
Tubing/Chain stays/Non-drive side,Center to center,,410,mm,Driven
Tubing/Chain stays/Non-drive side,E1,,0,mm,Driven
Tubing/Chain stays/Non-drive side,E2,,0,mm,Driven
Tubing/Chain stays/Non-drive side,Minimum length,,0,mm,Driven
Tubing/Bridge,Rear axle to chain stay brake hole,,N/A,,Driven
Tubing/Bridge,Rear axle to chain stay bridge,,350,mm,Driving
Tubing/Down tube,G,,43,mm,Driving
Tubing/Down tube,J,,43,mm,Driving
Tubing/Down tube,Leading edge offset,,21,mm,Driven
Tubing/Down tube,Offset at BB,,0,mm,Driving
Tubing/Down tube,A,,630,mm,Driving
Tubing/Down tube,B,,30,mm,Driving
Tubing/Down tube,R1,,110,mm,Driving
Tubing/Down tube,∠1,,21.5,°,Driven
Tubing/Down tube,C,,100,mm,Driving
Tubing/Down tube,D,,50,mm,Driving
Tubing/Down tube,R2,,100,mm,Driving
Tubing/Down tube,∠2,,35.1,°,Driven
Tubing/Down tube,E,,N/A,,Driving
Tubing/Down tube,F,,N/A,,Driving
Tubing/Down tube,R3,,N/A,,Driving
Tubing/Down tube,∠3,,N/A,,Driven
Tubing/Down tube,Z1,,112,mm,Driven
Tubing/Down tube,Z2,,536,mm,Driven
Tubing/Down tube,Z3,,134,mm,Driven
Tubing/Down tube,Z4,,N/A,,Driven
Tubing/Down tube,S1,,80,mm,Driven
Tubing/Down tube,S2,,483,mm,Driven
Tubing/Down tube,S3,,113,mm,Driven
Tubing/Down tube,S4,,N/A,,Driven
Tubing/Down tube,Center to center,,645,mm,Driven
Tubing/Down tube,E1,,586,mm,Driven
Tubing/Down tube,E2,,569,mm,Driven
Tubing/Down tube,Minimum length,,761,mm,Driven
Tubing/Head tube,∅,,53,mm,Driving
Tubing/Head tube,A,,15,mm,Driving
Tubing/Head tube,B,,30,mm,Driving
Tubing/Head tube,C,,30,mm,Driving
Tubing/Head tube,D,,45,mm,Driving
Tubing/Head tube,d,,45,mm,Driving
Tubing/Head tube,E,,8,mm,Driving
Tubing/Seat stays/Drive side,VR,,30,mm,Driving
Tubing/Seat stays/Drive side,VF,,20,mm,Driving
Tubing/Seat stays/Drive side,T,,N/A,,Driving
Tubing/Seat stays/Drive side,E,,80,mm,Driving
Tubing/Seat stays/Drive side,F,,22,mm,Driven
Tubing/Seat stays/Drive side,G,,345,mm,Driving
Tubing/Seat stays/Drive side,R,,N/A,,Driving
Tubing/Seat stays/Drive side,W,,N/A,,Driving
Tubing/Seat stays/Drive side,Seat stay angle relative to horizontal,,-1.8,°,Driven
Tubing/Seat stays/Drive side,Seat stay length,,494,mm,Driven
Tubing/Seat stays/Drive side,Seat stay length 2,,493,mm,Driven
Tubing/Seat stays/Drive side,Wishbone clearance above tire,,30,mm,Driven
Tubing/Seat stays/Drive side,A,,479,mm,Driving
Tubing/Seat stays/Drive side,B,,200,mm,Driving
Tubing/Seat stays/Drive side,R1,,10,mm,Driving
Tubing/Seat stays/Drive side,∠1,,82.4,°,Driven
Tubing/Seat stays/Drive side,C,,330,mm,Driving
Tubing/Seat stays/Drive side,D,,220,mm,Driving
Tubing/Seat stays/Drive side,R2,,110,mm,Driving
Tubing/Seat stays/Drive side,∠2,,-41.3,°,Driven
Tubing/Seat stays/Drive side,E,,N/A,,Driving
Tubing/Seat stays/Drive side,F,,N/A,,Driving
Tubing/Seat stays/Drive side,R3,,N/A,,Driving
Tubing/Seat stays/Drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Drive side,Z1,,397,mm,Driven
Tubing/Seat stays/Drive side,Z2,,151,mm,Driven
Tubing/Seat stays/Drive side,Z3,,200,mm,Driven
Tubing/Seat stays/Drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Drive side,S1,,355,mm,Driven
Tubing/Seat stays/Drive side,S2,,100,mm,Driven
Tubing/Seat stays/Drive side,S3,,191,mm,Driven
Tubing/Seat stays/Drive side,S4,,N/A,,Driven
Tubing/Seat stays/Drive side,Center to center,,484,mm,Driven
Tubing/Seat stays/Drive side,E1,,0,mm,Driven
Tubing/Seat stays/Drive side,E2,,0,mm,Driven
Tubing/Seat stays/Drive side,Minimum length,,474,mm,Driven
Tubing/Seat stays/Non-drive side,VR,,30,mm,Driving
Tubing/Seat stays/Non-drive side,VF,,20,mm,Driving
Tubing/Seat stays/Non-drive side,T,,N/A,,Driving
Tubing/Seat stays/Non-drive side,E,,80,mm,Driving
Tubing/Seat stays/Non-drive side,F,,22,mm,Driven
Tubing/Seat stays/Non-drive side,G,,345,mm,Driving
Tubing/Seat stays/Non-drive side,R,,N/A,,Driving
Tubing/Seat stays/Non-drive side,W,,N/A,,Driving
Tubing/Seat stays/Non-drive side,Seat stay angle relative to horizontal,,-1.8,°,Driven
Tubing/Seat stays/Non-drive side,Seat stay length,,494,mm,Driven
Tubing/Seat stays/Non-drive side,Seat stay length 2,,493,mm,Driven
Tubing/Seat stays/Non-drive side,Wishbone clearance above tire,,30,mm,Driven
Tubing/Seat stays/Non-drive side,A,,479,mm,Driving
Tubing/Seat stays/Non-drive side,B,,200,mm,Driving
Tubing/Seat stays/Non-drive side,R1,,10,mm,Driving
Tubing/Seat stays/Non-drive side,∠1,,82.4,°,Driven
Tubing/Seat stays/Non-drive side,C,,330,mm,Driving
Tubing/Seat stays/Non-drive side,D,,220,mm,Driving
Tubing/Seat stays/Non-drive side,R2,,110,mm,Driving
Tubing/Seat stays/Non-drive side,∠2,,-41.3,°,Driven
Tubing/Seat stays/Non-drive side,E,,N/A,,Driving
Tubing/Seat stays/Non-drive side,F,,N/A,,Driving
Tubing/Seat stays/Non-drive side,R3,,N/A,,Driving
Tubing/Seat stays/Non-drive side,∠3,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Z1,,397,mm,Driven
Tubing/Seat stays/Non-drive side,Z2,,151,mm,Driven
Tubing/Seat stays/Non-drive side,Z3,,200,mm,Driven
Tubing/Seat stays/Non-drive side,Z4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,S1,,355,mm,Driven
Tubing/Seat stays/Non-drive side,S2,,100,mm,Driven
Tubing/Seat stays/Non-drive side,S3,,191,mm,Driven
Tubing/Seat stays/Non-drive side,S4,,N/A,,Driven
Tubing/Seat stays/Non-drive side,Center to center,,484,mm,Driven
Tubing/Seat stays/Non-drive side,E1,,0,mm,Driven
Tubing/Seat stays/Non-drive side,E2,,0,mm,Driven
Tubing/Seat stays/Non-drive side,Minimum length,,474,mm,Driven
Tubing/Bridge,Rear axle to seat stay brake hole,,352,mm,Driving
Tubing/Bridge,Rear axle to seat stay bridge,,N/A,,Driven
Tubing/Seat tube,A,,N/A,,Driving
Tubing/Seat tube,B,,N/A,,Driving
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,∅ at bottom,,45,mm,Driving
Tubing/Seat tube,∅ at top,,35,mm,Driving
Tubing/Seat tube,Leading edge offset,,17,mm,Driven
Tubing/Seat tube,Offset at BB,,25,mm,Driving
Tubing/Seat tube,Depth of rear wheel cutout into seat tube,,N/A,,Driven
Tubing/Seat tube,Top rear point of seat tube to top of wheel cutout,,N/A,,Driven
Tubing/Seat tube,Wheel cut ∅,,N/A,,Driving
Tubing/Seat tube,J,,N/A,,Driven
Tubing/Seat tube,K,,N/A,,Driven
Tubing/Seat tube,A,,250,mm,Driving
Tubing/Seat tube,B,,60,mm,Driving
Tubing/Seat tube,R1,,110,mm,Driving
Tubing/Seat tube,∠1,,13.5,°,Driven
Tubing/Seat tube,C,,N/A,,Driving
Tubing/Seat tube,D,,N/A,,Driving
Tubing/Seat tube,R2,,N/A,,Driving
Tubing/Seat tube,∠2,,N/A,,Driven
Tubing/Seat tube,E,,N/A,,Driving
Tubing/Seat tube,F,,N/A,,Driving
Tubing/Seat tube,R3,,N/A,,Driving
Tubing/Seat tube,∠3,,N/A,,Driven
Tubing/Seat tube,Z1,,257,mm,Driven
Tubing/Seat tube,Z2,,250,mm,Driven
Tubing/Seat tube,Z3,,N/A,,Driven
Tubing/Seat tube,Z4,,N/A,,Driven
Tubing/Seat tube,S1,,244,mm,Driven
Tubing/Seat tube,S2,,237,mm,Driven
Tubing/Seat tube,S3,,N/A,,Driven
Tubing/Seat tube,S4,,N/A,,Driven
Tubing/Seat tube,Center to center,,567,mm,Driven
Tubing/Seat tube,E1,,546,mm,Driven
Tubing/Seat tube,E2,,545,mm,Driven
Tubing/Seat tube,Minimum length,,854,mm,Driven
Tubing/Top tube,G,,32,mm,Driving
Tubing/Top tube,J,,32,mm,Driving
Tubing/Top tube,A,,300,mm,Driving
Tubing/Top tube,B,,15,mm,Driving
Tubing/Top tube,R1,,1200,mm,Driving
Tubing/Top tube,∠1,,-6.2,°,Driven
Tubing/Top tube,C,,N/A,,Driving
Tubing/Top tube,D,,N/A,,Driving
Tubing/Top tube,R2,,N/A,,Driving
Tubing/Top tube,∠2,,N/A,,Driven
Tubing/Top tube,E,,N/A,,Driving
Tubing/Top tube,F,,N/A,,Driving
Tubing/Top tube,R3,,N/A,,Driving
Tubing/Top tube,∠3,,N/A,,Driven
Tubing/Top tube,Z1,,300,mm,Driven
Tubing/Top tube,Z2,,255,mm,Driven
Tubing/Top tube,Z3,,N/A,,Driven
Tubing/Top tube,Z4,,N/A,,Driven
Tubing/Top tube,S1,,235,mm,Driven
Tubing/Top tube,S2,,190,mm,Driven
Tubing/Top tube,S3,,N/A,,Driven
Tubing/Top tube,S4,,N/A,,Driven
Tubing/Top tube,Center to center,,558,mm,Driven
Tubing/Top tube,E1,,550,mm,Driven
Tubing/Top tube,E2,,505,mm,Driven
Tubing/Top tube,Minimum length,,531,mm,Driven
Rear dropouts,Standard,,Custom,,Driving
Rear dropouts,Style,,Socket,,Driving
Rear dropouts,Eyelets,,0,,Driving
Rear dropouts,Cx,,15,mm,Driving
Rear dropouts,Cy,,3,mm,Driving
Rear dropouts,Cz,,13,mm,Driving
Rear dropouts,Sx,,7,mm,Driving
Rear dropouts,Sy,,24,mm,Driving
Rear dropouts,Sz,,11,mm,Driving
Rear dropouts,C2x,,15,mm,Driving
Rear dropouts,C2y,,3,mm,Driving
Rear dropouts,C2z,,13,mm,Driving
Rear dropouts,S2x,,7,mm,Driving
Rear dropouts,S2y,,24,mm,Driving
Rear dropouts,S2z,,11,mm,Driving
Rear dropouts,L,,27,mm,Driving
Rear dropouts,X,,10,mm,Driving
Rear dropouts,A,,12,mm,Driving
Rear dropouts,T,,10,mm,Driving
Rear dropouts,ξ,,-77.0,°,Driving
Rear dropouts,D,,10,mm,Driving
Rear dropouts,∅,,11,mm,Driving
Rear dropouts,d,,30,mm,Driving
Rear dropouts,E,,N/A,,Driven
Rear dropouts,F,,N/A,,Driven
Rear dropouts,G,,N/A,,Driven
Rear dropouts,R,,N/A,,Driven
Rear dropouts,p,,5,mm,Driving
Rear dropouts,t,,1,mm,Driving
Rear dropouts,R1,,N/A,,Driving
Rear dropouts,A1,,N/A,,Driving
Rear dropouts,R2,,N/A,,Driving
Rear dropouts,A2,,N/A,,Driving
Rear dropouts,Z,,0,mm,Driving
Rear dropouts,Y,,N/A,,Driving
Rear dropouts,S,,N/A,,Driving
Rear dropouts,ϑ,,-20.0,°,Driving
Rear dropouts,Looped stay radius,,N/A,,Driven
Rear dropouts,Extension for looped stays,,N/A,,Driven
Wheels/Front,Standard,,Custom,,Driving
Wheels/Front,Style,,Spoked,,Driving
Wheels/Front,Tire ∅,,750,mm,Driving
Wheels/Front,W,,63,mm,Driving
Wheels/Front,Bead seat diameter,,622,mm,Driving
Wheels/Front,Effective rim diameter,,600,mm,Driving
Wheels/Front,Drive side spoke length,,294,mm,Driven
Wheels/Front,Non-drive side spoke length,,294,mm,Driven
Wheels/Rear,Standard,,Custom,,Driving
Wheels/Rear,Style,,Spoked,,Driving
Wheels/Rear,Tire ∅,,750,mm,Driving
Wheels/Rear,W,,63,mm,Driving
Wheels/Rear,Bead seat diameter,,622,mm,Driving
Wheels/Rear,Effective rim diameter,,600,mm,Driving
Wheels/Rear,Drive side spoke length,,294,mm,Driven
Wheels/Rear,Non-drive side spoke length,,294,mm,Driven
